time;flow
55074,57;446,573
55074,855;446,988
55075,14;447,399
55075,425;447,807
55075,71;448,213
55075,995;448,617
55076,28;449,019
55076,565;449,421
55076,85;449,823
55077,135;450,226
55077,42;450,63
55077,705;451,035
55077,99;451,443
55078,275;451,855
55078,56;452,27
55078,845;452,689
55079,13;453,113
55079,415;453,543
55079,7;453,979
55079,985;454,422
55080,27;454,872
55080,555;455,33
55080,84;455,795
55081,125;456,269
55081,41;456,752
55081,695;457,243
55081,98;457,744
55082,265;458,254
55082,55;458,773
55082,835;459,303
55083,12;459,842
55083,405;460,393
55083,69;460,954
55083,975;461,526
55084,26;462,109
55084,545;462,704
55084,83;463,311
55085,115;463,929
55085,4;464,561
55085,685;465,205
55085,97;465,862
55086,255;466,532
55086,54;467,216
55086,825;467,914
55087,11;468,626
55087,395;469,352
55087,68;470,093
55087,965;470,849
55088,25;471,62
55088,535;472,407
55088,82;473,209
55089,105;474,028
55089,39;474,863
55089,675;475,714
55089,96;476,582
55090,245;477,468
55090,53;478,371
55090,815;479,292
55091,1;480,23
55091,385;481,187
55091,67;482,163
55091,955;483,157
55092,24;484,171
55092,525;485,204
55092,81;486,257
55093,095;487,329
55093,38;488,422
55093,665;489,535
55093,95;490,67
55094,235;491,825
55094,52;493,002
55094,805;494,2
55095,09;495,42
55095,375;496,662
55095,66;497,927
55095,945;499,215
55096,23;500,526
55096,515;501,859
55096,8;503,217
55097,085;504,598
55097,37;506,002
55097,655;507,429
55097,94;508,875
55098,225;510,342
55098,51;511,827
55098,795;513,33
55099,08;514,85
55099,365;516,385
55099,65;517,934
55099,935;519,497
55100,22;521,072
55100,505;522,658
55100,79;524,254
55101,075;525,859
55101,36;527,472
55101,645;529,092
55101,93;530,718
55102,215;532,349
55102,5;533,983
55102,785;535,62
55103,07;537,259
55103,355;538,897
55103,64;540,536
55103,925;542,172
55104,21;543,806
55104,495;545,437
55104,78;547,062
55105,065;548,681
55105,35;550,293
55105,635;551,897
55105,92;553,492
55106,205;555,077
55106,49;556,651
55106,775;558,212
55107,06;559,759
55107,345;561,292
55107,63;562,81
55107,915;564,31
55108,2;565,794
55108,485;567,258
55108,77;568,702
55109,055;570,126
55109,34;571,527
55109,625;572,905
55109,91;574,259
55110,195;575,588
55110,48;576,891
55110,765;578,166
55111,05;579,413
55111,335;580,63
55111,62;581,817
55111,905;582,972
55112,19;584,094
55112,475;585,183
55112,76;586,237
55113,045;587,254
55113,33;588,235
55113,615;589,177
55113,9;590,081
55114,185;590,946
55114,47;591,773
55114,755;592,564
55115,04;593,318
55115,325;594,038
55115,61;594,723
55115,895;595,375
55116,18;595,994
55116,465;596,583
55116,75;597,14
55117,035;597,668
55117,32;598,167
55117,605;598,638
55117,89;599,082
55118,175;599,5
55118,46;599,893
55118,745;600,262
55119,03;600,607
55119,315;600,929
55119,6;601,23
55119,885;601,51
55120,17;601,77
55120,455;602,011
55120,74;602,235
55121,025;602,441
55121,31;602,63
55121,595;602,805
55121,88;602,965
55122,165;603,111
55122,45;603,244
55122,735;603,366
55123,02;603,477
55123,305;603,578
55123,59;603,67
55123,875;603,753
55124,16;603,829
55124,445;603,899
55124,73;603,963
55125,015;604,022
55125,3;604,078
55125,585;604,131
55125,87;604,181
55126,155;604,231
55126,44;604,281
55126,725;604,331
55127,01;604,383
55127,295;604,437
55127,58;604,495
55127,865;604,557
55128,15;604,624
55128,435;604,697
55128,72;604,777
55129,005;604,865
55129,29;604,962
55129,575;605,069
55129,86;605,186
55130,145;605,314
55130,43;605,455
55130,715;605,609
55131;605,776
55131,285;605,955
55131,57;606,146
55131,855;606,349
55132,14;606,562
55132,425;606,786
55132,71;607,019
55132,995;607,261
55133,28;607,512
55133,565;607,771
55133,85;608,037
55134,135;608,31
55134,42;608,589
55134,705;608,874
55134,99;609,164
55135,275;609,459
55135,56;609,758
55135,845;610,06
55136,13;610,365
55136,415;610,672
55136,7;610,981
55136,985;611,292
55137,27;611,603
55137,555;611,914
55137,84;612,224
55138,125;612,533
55138,41;612,841
55138,695;613,147
55138,98;613,45
55139,265;613,749
55139,55;614,045
55139,835;614,336
55140,12;614,622
55140,405;614,903
55140,69;615,177
55140,975;615,445
55141,26;615,706
55141,545;615,958
55141,83;616,203
55142,115;616,438
55142,4;616,664
55142,685;616,879
55142,97;617,085
55143,255;617,278
55143,54;617,461
55143,825;617,63
55144,11;617,787
55144,395;617,931
55144,68;618,06
55144,965;618,175
55145,25;618,274
55145,535;618,358
55145,82;618,426
55146,105;618,477
55146,39;618,51
55146,675;618,525
55146,96;618,522
55147,245;618,5
55147,53;618,458
55147,815;618,396
55148,1;618,315
55148,385;618,215
55148,67;618,097
55148,955;617,959
55149,24;617,804
55149,525;617,631
55149,81;617,44
55150,095;617,231
55150,38;617,006
55150,665;616,764
55150,95;616,505
55151,235;616,23
55151,52;615,94
55151,805;615,633
55152,09;615,312
55152,375;614,975
55152,66;614,624
55152,945;614,258
55153,23;613,878
55153,515;613,484
55153,8;613,077
55154,085;612,656
55154,37;612,223
55154,655;611,776
55154,94;611,318
55155,225;610,847
55155,51;610,364
55155,795;609,87
55156,08;609,365
55156,365;608,848
55156,65;608,321
55156,935;607,784
55157,22;607,236
55157,505;606,679
55157,79;606,112
55158,075;605,536
55158,36;604,951
55158,645;604,358
55158,93;603,756
55159,215;603,146
55159,5;602,528
55159,785;601,903
55160,07;601,27
55160,355;600,631
55160,64;599,985
55160,925;599,333
55161,21;598,674
55161,495;598,01
55161,78;597,341
55162,065;596,666
55162,35;595,987
55162,635;595,303
55162,92;594,614
55163,205;593,922
55163,49;593,226
55163,775;592,526
55164,06;591,824
55164,345;591,118
55164,63;590,41
55164,915;589,699
55165,2;588,986
55165,485;588,27
55165,77;587,552
55166,055;586,832
55166,34;586,109
55166,625;585,384
55166,91;584,658
55167,195;583,929
55167,48;583,198
55167,765;582,466
55168,05;581,732
55168,335;580,996
55168,62;580,258
55168,905;579,52
55169,19;578,779
55169,475;578,038
55169,76;577,295
55170,045;576,55
55170,33;575,805
55170,615;575,059
55170,9;574,312
55171,185;573,564
55171,47;572,815
55171,755;572,065
55172,04;571,315
55172,325;570,564
55172,61;569,813
55172,895;569,061
55173,18;568,309
55173,465;567,556
55173,75;566,804
55174,035;566,051
55174,32;565,299
55174,605;564,546
55174,89;563,794
55175,175;563,042
55175,46;562,29
55175,745;561,538
55176,03;560,787
55176,315;560,037
55176,6;559,287
55176,885;558,538
55177,17;557,789
55177,455;557,042
55177,74;556,295
55178,025;555,549
55178,31;554,805
55178,595;554,061
55178,88;553,319
55179,165;552,578
55179,45;551,839
55179,735;551,101
55180,02;550,365
55180,305;549,63
55180,59;548,897
55180,875;548,165
55181,16;547,436
55181,445;546,708
55181,73;545,982
55182,015;545,257
55182,3;544,533
55182,585;543,81
55182,87;543,087
55183,155;542,364
55183,44;541,642
55183,725;540,919
55184,01;540,195
55184,295;539,471
55184,58;538,746
55184,865;538,019
55185,15;537,291
55185,435;536,56
55185,72;535,828
55186,005;535,093
55186,29;534,356
55186,575;533,616
55186,86;532,872
55187,145;532,125
55187,43;531,375
55187,715;530,62
55188;529,862
55188,285;529,099
55188,57;528,331
55188,855;527,558
55189,14;526,78
55189,425;525,997
55189,71;525,207
55189,995;524,412
55190,28;523,611
55190,565;522,803
55190,85;521,988
55191,135;521,166
55191,42;520,337
55191,705;519,5
55191,99;518,656
55192,275;517,803
55192,56;516,942
55192,845;516,072
55193,13;515,194
55193,415;514,307
55193,7;513,41
55193,985;512,503
55194,27;511,587
55194,555;510,66
55194,84;509,723
55195,125;508,776
55195,41;507,817
55195,695;506,847
55195,98;505,866
55196,265;504,873
55196,55;503,869
55196,835;502,851
55197,12;501,822
55197,405;500,78
55197,69;499,724
55197,975;498,656
55198,26;497,574
55198,545;496,48
55198,83;495,374
55199,115;494,256
55199,4;493,127
55199,685;491,988
55199,97;490,839
55200,255;489,681
55200,54;488,514
55200,825;487,339
55201,11;486,156
55201,395;484,966
55201,68;483,769
55201,965;482,566
55202,25;481,358
55202,535;480,145
55202,82;478,928
55203,105;477,706
55203,39;476,482
55203,675;475,255
55203,96;474,025
55204,245;472,794
55204,53;471,561
55204,815;470,329
55205,1;469,096
55205,385;467,863
55205,67;466,632
55205,955;465,402
55206,24;464,175
55206,525;462,95
55206,81;461,728
55207,095;460,511
55207,38;459,297
55207,665;458,089
55207,95;456,886
55208,235;455,689
55208,52;454,498
55208,805;453,315
55209,09;452,139
55209,375;450,972
55209,66;449,813
55209,945;448,663
55210,23;447,523
55210,515;446,394
55210,8;445,275
55211,085;444,168
55211,37;443,073
55211,655;441,991
55211,94;440,922
55212,225;439,866
55212,51;438,825
55212,795;437,798
55213,08;436,786
55213,365;435,791
55213,65;434,811
55213,935;433,849
55214,22;432,904
55214,505;431,977
55214,79;431,069
55215,075;430,18
55215,36;429,308
55215,645;428,455
55215,93;427,619
55216,215;426,801
55216,5;425,999
55216,785;425,213
55217,07;424,444
55217,355;423,69
55217,64;422,951
55217,925;422,227
55218,21;421,518
55218,495;420,822
55218,78;420,14
55219,065;419,471
55219,35;418,815
55219,635;418,171
55219,92;417,54
55220,205;416,92
55220,49;416,311
55220,775;415,713
55221,06;415,125
55221,345;414,547
55221,63;413,979
55221,915;413,421
55222,2;412,871
55222,485;412,329
55222,77;411,795
55223,055;411,27
55223,34;410,751
55223,625;410,239
55223,91;409,734
55224,195;409,235
55224,48;408,741
55224,765;408,253
55225,05;407,769
55225,335;407,29
55225,62;406,815
55225,905;406,344
55226,19;405,876
55226,475;405,411
55226,76;404,948
55227,045;404,487
55227,33;404,029
55227,615;403,571
55227,9;403,114
55228,185;402,658
55228,47;402,202
55228,755;401,746
55229,04;401,289
55229,325;400,83
55229,61;400,371
55229,895;399,909
55230,18;399,446
55230,465;398,979
55230,75;398,51
55231,035;398,037
55231,32;397,56
55231,605;397,079
55231,89;396,593
55232,175;396,104
55232,46;395,61
55232,745;395,113
55233,03;394,613
55233,315;394,11
55233,6;393,604
55233,885;393,095
55234,17;392,584
55234,455;392,072
55234,74;391,558
55235,025;391,042
55235,31;390,526
55235,595;390,009
55235,88;389,491
55236,165;388,973
55236,45;388,455
55236,735;387,938
55237,02;387,422
55237,305;386,906
55237,59;386,391
55237,875;385,879
55238,16;385,367
55238,445;384,858
55238,73;384,352
55239,015;383,848
55239,3;383,347
55239,585;382,849
55239,87;382,355
55240,155;381,865
55240,44;381,378
55240,725;380,896
55241,01;380,419
55241,295;379,947
55241,58;379,479
55241,865;379,018
55242,15;378,562
55242,435;378,112
55242,72;377,668
55243,005;377,232
55243,29;376,802
55243,575;376,379
55243,86;375,964
55244,145;375,556
55244,43;375,157
55244,715;374,766
55245;374,383
55245,285;374,01
55245,57;373,646
55245,855;373,291
55246,14;372,946
55246,425;372,61
55246,71;372,286
55246,995;371,972
55247,28;371,668
55247,565;371,376
55247,85;371,096
55248,135;370,827
55248,42;370,57
55248,705;370,325
55248,99;370,093
55249,275;369,872
55249,56;369,664
55249,845;369,468
55250,13;369,285
55250,415;369,113
55250,7;368,953
55250,985;368,806
55251,27;368,67
55251,555;368,547
55251,84;368,435
55252,125;368,336
55252,41;368,248
55252,695;368,173
55252,98;368,109
55253,265;368,057
55253,55;368,017
55253,835;367,989
55254,12;367,973
55254,405;367,969
55254,69;367,976
55254,975;367,995
55255,26;368,026
55255,545;368,069
55255,83;368,123
55256,115;368,189
55256,4;368,267
55256,685;368,356
55256,97;368,457
55257,255;368,57
55257,54;368,694
55257,825;368,83
55258,11;368,978
55258,395;369,136
55258,68;369,307
55258,965;369,489
55259,25;369,682
55259,535;369,887
55259,82;370,103
55260,105;370,331
55260,39;370,57
55260,675;370,82
55260,96;371,082
55261,245;371,355
55261,53;371,639
55261,815;371,935
55262,1;372,242
55262,385;372,56
55262,67;372,89
55262,955;373,23
55263,24;373,582
55263,525;373,945
55263,81;374,319
55264,095;374,704
55264,38;375,101
55264,665;375,508
55264,95;375,926
55265,235;376,356
55265,52;376,796
55265,805;377,247
55266,09;377,709
55266,375;378,18
55266,66;378,661
55266,945;379,151
55267,23;379,65
55267,515;380,158
55267,8;380,674
55268,085;381,198
55268,37;381,73
55268,655;382,269
55268,94;382,815
55269,225;383,367
55269,51;383,926
55269,795;384,491
55270,08;385,062
55270,365;385,638
55270,65;386,219
55270,935;386,804
55271,22;387,394
55271,505;387,988
55271,79;388,585
55272,075;389,186
55272,36;389,79
55272,645;390,397
55272,93;391,005
55273,215;391,616
55273,5;392,229
55273,785;392,842
55274,07;393,457
55274,355;394,073
55274,64;394,689
55274,925;395,304
55275,21;395,92
55275,495;396,535
55275,78;397,149
55276,065;397,761
55276,35;398,372
55276,635;398,981
55276,92;399,587
55277,205;400,191
55277,49;400,792
55277,775;401,39
55278,06;401,984
55278,345;402,574
55278,63;403,16
55278,915;403,741
55279,2;404,317
55279,485;404,888
55279,77;405,453
55280,055;406,012
55280,34;406,565
55280,625;407,111
55280,91;407,651
55281,195;408,183
55281,48;408,707
55281,765;409,224
55282,05;409,732
55282,335;410,232
55282,62;410,723
55282,905;411,206
55283,19;411,682
55283,475;412,151
55283,76;412,612
55284,045;413,066
55284,33;413,514
55284,615;413,956
55284,9;414,392
55285,185;414,822
55285,47;415,246
55285,755;415,666
55286,04;416,081
55286,325;416,491
55286,61;416,897
55286,895;417,299
55287,18;417,697
55287,465;418,092
55287,75;418,484
55288,035;418,873
55288,32;419,259
55288,605;419,643
55288,89;420,026
55289,175;420,406
55289,46;420,785
55289,745;421,163
55290,03;421,541
55290,315;421,917
55290,6;422,294
55290,885;422,67
55291,17;423,047
55291,455;423,425
55291,74;423,803
55292,025;424,183
55292,31;424,564
55292,595;424,947
55292,88;425,331
55293,165;425,719
55293,45;426,108
55293,735;426,501
55294,02;426,897
55294,305;427,297
55294,59;427,7
55294,875;428,107
55295,16;428,518
55295,445;428,935
55295,73;429,356
55296,015;429,782
55296,3;430,214
55296,585;430,651
55296,87;431,095
55297,155;431,545
55297,44;432,001
55297,725;432,465
55298,01;432,935
55298,295;433,414
55298,58;433,9
55298,865;434,394
55299,15;434,896
55299,435;435,406
55299,72;435,924
55300,005;436,449
55300,29;436,982
55300,575;437,521
55300,86;438,067
55301,145;438,619
55301,43;439,176
55301,715;439,74
55302;440,309
55302,285;440,882
55302,57;441,461
55302,855;442,044
55303,14;442,631
55303,425;443,221
55303,71;443,816
55303,995;444,413
55304,28;445,013
55304,565;445,616
55304,85;446,222
55305,135;446,829
55305,42;447,438
55305,705;448,048
55305,99;448,659
55306,275;449,272
55306,56;449,884
55306,845;450,497
55307,13;451,11
55307,415;451,722
55307,7;452,334
55307,985;452,944
55308,27;453,553
55308,555;454,161
55308,84;454,767
55309,125;455,37
55309,41;455,971
55309,695;456,569
55309,98;457,164
55310,265;457,756
55310,55;458,344
55310,835;458,928
55311,12;459,507
55311,405;460,082
55311,69;460,652
55311,975;461,217
55312,26;461,776
55312,545;462,329
55312,83;462,876
55313,115;463,417
55313,4;463,951
55313,685;464,478
55313,97;464,998
55314,255;465,51
55314,54;466,014
55314,825;466,51
55315,11;466,997
55315,395;467,475
55315,68;467,945
55315,965;468,405
55316,25;468,855
55316,535;469,297
55316,82;469,73
55317,105;470,155
55317,39;470,571
55317,675;470,98
55317,96;471,381
55318,245;471,774
55318,53;472,161
55318,815;472,54
55319,1;472,913
55319,385;473,279
55319,67;473,639
55319,955;473,993
55320,24;474,342
55320,525;474,685
55320,81;475,023
55321,095;475,356
55321,38;475,684
55321,665;476,008
55321,95;476,328
55322,235;476,644
55322,52;476,957
55322,805;477,266
55323,09;477,572
55323,375;477,875
55323,66;478,175
55323,945;478,473
55324,23;478,769
55324,515;479,063
55324,8;479,355
55325,085;479,646
55325,37;479,936
55325,655;480,226
55325,94;480,514
55326,225;480,802
55326,51;481,09
55326,795;481,379
55327,08;481,667
55327,365;481,957
55327,65;482,247
55327,935;482,538
55328,22;482,831
55328,505;483,126
55328,79;483,422
55329,075;483,721
55329,36;484,022
55329,645;484,325
55329,93;484,632
55330,215;484,942
55330,5;485,255
55330,785;485,572
55331,07;485,893
55331,355;486,219
55331,64;486,548
55331,925;486,883
55332,21;487,222
55332,495;487,567
55332,78;487,917
55333,065;488,272
55333,35;488,633
55333,635;488,999
55333,92;489,37
55334,205;489,747
55334,49;490,129
55334,775;490,515
55335,06;490,907
55335,345;491,304
55335,63;491,705
55335,915;492,111
55336,2;492,522
55336,485;492,938
55336,77;493,358
55337,055;493,783
55337,34;494,213
55337,625;494,646
55337,91;495,084
55338,195;495,527
55338,48;495,973
55338,765;496,424
55339,05;496,879
55339,335;497,338
55339,62;497,801
55339,905;498,268
55340,19;498,738
55340,475;499,213
55340,76;499,691
55341,045;500,173
55341,33;500,658
55341,615;501,147
55341,9;501,639
55342,185;502,135
55342,47;502,634
55342,755;503,137
55343,04;503,642
55343,325;504,151
55343,61;504,663
55343,895;505,178
55344,18;505,695
55344,465;506,216
55344,75;506,74
55345,035;507,266
55345,32;507,795
55345,605;508,326
55345,89;508,861
55346,175;509,397
55346,46;509,936
55346,745;510,478
55347,03;511,022
55347,315;511,568
55347,6;512,116
55347,885;512,667
55348,17;513,219
55348,455;513,774
55348,74;514,33
55349,025;514,888
55349,31;515,449
55349,595;516,01
55349,88;516,574
55350,165;517,139
55350,45;517,706
55350,735;518,274
55351,02;518,843
55351,305;519,414
55351,59;519,985
55351,875;520,558
55352,16;521,132
55352,445;521,707
55352,73;522,282
55353,015;522,859
55353,3;523,435
55353,585;524,013
55353,87;524,591
55354,155;525,169
55354,44;525,748
55354,725;526,327
55355,01;526,905
55355,295;527,484
55355,58;528,063
55355,865;528,642
55356,15;529,221
55356,435;529,799
55356,72;530,377
55357,005;530,955
55357,29;531,532
55357,575;532,108
55357,86;532,684
55358,145;533,258
55358,43;533,832
55358,715;534,405
55359;534,977
55359,285;535,548
55359,57;536,117
55359,855;536,686
55360,14;537,252
55360,425;537,818
55360,71;538,381
55360,995;538,943
55361,28;539,504
55361,565;540,062
55361,85;540,619
55362,135;541,173
55362,42;541,726
55362,705;542,276
55362,99;542,824
55363,275;543,37
55363,56;543,913
55363,845;544,454
55364,13;544,992
55364,415;545,528
55364,7;546,061
55364,985;546,591
55365,27;547,118
55365,555;547,642
55365,84;548,162
55366,125;548,68
55366,41;549,195
55366,695;549,706
55366,98;550,214
55367,265;550,719
55367,55;551,22
55367,835;551,719
55368,12;552,215
55368,405;552,709
55368,69;553,199
55368,975;553,687
55369,26;554,172
55369,545;554,655
55369,83;555,135
55370,115;555,613
55370,4;556,088
55370,685;556,562
55370,97;557,033
55371,255;557,502
55371,54;557,968
55371,825;558,433
55372,11;558,896
55372,395;559,358
55372,68;559,817
55372,965;560,275
55373,25;560,731
55373,535;561,185
55373,82;561,639
55374,105;562,09
55374,39;562,541
55374,675;562,99
55374,96;563,438
55375,245;563,884
55375,53;564,33
55375,815;564,775
55376,1;565,219
55376,385;565,661
55376,67;566,104
55376,955;566,545
55377,24;566,986
55377,525;567,426
55377,81;567,866
55378,095;568,305
55378,38;568,744
55378,665;569,183
55378,95;569,622
55379,235;570,06
55379,52;570,498
55379,805;570,937
55380,09;571,375
55380,375;571,814
55380,66;572,252
55380,945;572,691
55381,23;573,131
55381,515;573,571
55381,8;574,011
55382,085;574,452
55382,37;574,893
55382,655;575,335
55382,94;575,778
55383,225;576,222
55383,51;576,666
55383,795;577,111
55384,08;577,556
55384,365;578,001
55384,65;578,444
55384,935;578,887
55385,22;579,329
55385,505;579,77
55385,79;580,208
55386,075;580,644
55386,36;581,078
55386,645;581,51
55386,93;581,938
55387,215;582,362
55387,5;582,784
55387,785;583,201
55388,07;583,614
55388,355;584,022
55388,64;584,425
55388,925;584,823
55389,21;585,216
55389,495;585,603
55389,78;585,983
55390,065;586,358
55390,35;586,725
55390,635;587,086
55390,92;587,439
55391,205;587,784
55391,49;588,122
55391,775;588,451
55392,06;588,771
55392,345;589,083
55392,63;589,385
55392,915;589,678
55393,2;589,961
55393,485;590,234
55393,77;590,497
55394,055;590,749
55394,34;590,989
55394,625;591,219
55394,91;591,436
55395,195;591,642
55395,48;591,835
55395,765;592,016
55396,05;592,184
55396,335;592,339
55396,62;592,48
55396,905;592,607
55397,19;592,72
55397,475;592,819
55397,76;592,903
55398,045;592,972
55398,33;593,026
55398,615;593,064
55398,9;593,085
55399,185;593,091
55399,47;593,08
55399,755;593,052
55400,04;593,007
55400,325;592,945
55400,61;592,866
55400,895;592,771
55401,18;592,66
55401,465;592,533
55401,75;592,391
55402,035;592,235
55402,32;592,064
55402,605;591,879
55402,89;591,68
55403,175;591,469
55403,46;591,244
55403,745;591,007
55404,03;590,758
55404,315;590,497
55404,6;590,225
55404,885;589,942
55405,17;589,648
55405,455;589,345
55405,74;589,031
55406,025;588,709
55406,31;588,377
55406,595;588,036
55406,88;587,688
55407,165;587,332
55407,45;586,968
55407,735;586,597
55408,02;586,219
55408,305;585,835
55408,59;585,446
55408,875;585,05
55409,16;584,65
55409,445;584,245
55409,73;583,835
55410,015;583,422
55410,3;583,005
55410,585;582,585
55410,87;582,162
55411,155;581,736
55411,44;581,309
55411,725;580,879
55412,01;580,449
55412,295;580,018
55412,58;579,586
55412,865;579,154
55413,15;578,722
55413,435;578,291
55413,72;577,861
55414,005;577,432
55414,29;577,006
55414,575;576,581
55414,86;576,159
55415,145;575,74
55415,43;575,324
55415,715;574,913
55416;574,505
55416,285;574,101
55416,57;573,703
55416,855;573,31
55417,14;572,922
55417,425;572,539
55417,71;572,16
55417,995;571,785
55418,28;571,413
55418,565;571,045
55418,85;570,679
55419,135;570,315
55419,42;569,953
55419,705;569,593
55419,99;569,233
55420,275;568,874
55420,56;568,514
55420,845;568,155
55421,13;567,794
55421,415;567,432
55421,7;567,069
55421,985;566,703
55422,27;566,335
55422,555;565,963
55422,84;565,588
55423,125;565,21
55423,41;564,827
55423,695;564,439
55423,98;564,046
55424,265;563,648
55424,55;563,244
55424,835;562,833
55425,12;562,415
55425,405;561,99
55425,69;561,557
55425,975;561,116
55426,26;560,666
55426,545;560,207
55426,83;559,739
55427,115;559,261
55427,4;558,772
55427,685;558,273
55427,97;557,762
55428,255;557,24
55428,54;556,706
55428,825;556,159
55429,11;555,599
55429,395;555,026
55429,68;554,44
55429,965;553,838
55430,25;553,223
55430,535;552,592
55430,82;551,945
55431,105;551,283
55431,39;550,604
55431,675;549,909
55431,96;549,196
55432,245;548,465
55432,53;547,717
55432,815;546,95
55433,1;546,163
55433,385;545,358
55433,67;544,532
55433,955;543,687
55434,24;542,823
55434,525;541,94
55434,81;541,039
55435,095;540,121
55435,38;539,186
55435,665;538,234
55435,95;537,267
55436,235;536,285
55436,52;535,289
55436,805;534,278
55437,09;533,254
55437,375;532,218
55437,66;531,169
55437,945;530,109
55438,23;529,038
55438,515;527,956
55438,8;526,865
55439,085;525,765
55439,37;524,655
55439,655;523,538
55439,94;522,414
55440,225;521,282
55440,51;520,145
55440,795;519,001
55441,08;517,853
55441,365;516,7
55441,65;515,543
55441,935;514,383
55442,22;513,22
55442,505;512,055
55442,79;510,888
55443,075;509,721
55443,36;508,553
55443,645;507,385
55443,93;506,218
