time;flow
1685,938;1924,599
1685,939;1936,667
1685,94;1948,209
1685,941;1959,2
1685,942;1969,614
1685,943;1979,427
1685,944;1985,181
1685,945;1989,652
1685,946;1994,384
1685,947;1999,368
1685,948;2004,592
1685,949;2010,045
1685,95;2015,717
1685,951;2021,596
1685,952;2027,671
1685,953;2033,932
1685,954;2040,366
1685,955;2046,964
1685,956;2053,713
1685,957;2060,604
1685,958;2067,625
1685,959;2074,764
1685,96;2082,012
1685,961;2089,357
1685,962;2096,787
1685,963;2104,292
1685,964;2111,862
1685,965;2119,484
1685,966;2127,147
1685,967;2134,842
1685,968;2142,556
1685,969;2150,279
1685,97;2158
1685,971;2165,707
1685,972;2173,39
1685,973;2181,037
1685,974;2188,638
1685,975;2196,181
1685,976;2203,656
1685,977;2211,051
1685,978;2218,356
1685,979;2225,559
1685,98;2232,65
1685,981;2239,617
1685,982;2246,449
1685,983;2253,135
1685,984;2259,665
1685,985;2266,026
1685,986;2272,209
1685,987;2278,202
1685,988;2283,995
1685,989;2289,575
1685,99;2294,932
1685,991;2300,056
1685,992;2304,934
1685,993;2309,556
1685,994;2313,911
1685,995;2319,446
1685,996;2325,847
1685,997;2332,624
1685,998;2339,76
1685,999;2347,24
1686;2355,048
1686,001;2363,168
1686,002;2371,584
1686,003;2380,281
1686,004;2389,243
1686,005;2398,454
1686,006;2407,898
1686,007;2417,559
1686,008;2427,423
1686,009;2437,472
1686,01;2447,691
1686,011;2458,065
1686,012;2468,577
1686,013;2479,212
1686,014;2489,953
1686,015;2500,786
1686,016;2511,695
1686,017;2522,663
1686,018;2533,674
1686,019;2544,714
1686,02;2555,766
1686,021;2566,815
1686,022;2577,844
1686,023;2588,838
1686,024;2599,782
1686,025;2610,658
1686,026;2621,452
1686,027;2632,148
1686,028;2642,73
1686,029;2653,182
1686,03;2663,489
1686,031;2673,634
1686,032;2683,602
1686,033;2693,377
1686,034;2702,943
1686,035;2712,284
1686,036;2721,386
1686,037;2730,231
1686,038;2738,805
1686,039;2747,09
1686,04;2755,073
1686,041;2762,736
1686,042;2770,064
1686,043;2777,041
1686,044;2783,652
1686,045;2789,88
1686,046;2797,424
1686,047;2806
1686,048;2815,078
1686,049;2824,637
1686,05;2834,656
1686,051;2845,114
1686,052;2855,99
1686,053;2867,262
1686,054;2878,91
1686,055;2890,912
1686,056;2903,247
1686,057;2915,894
1686,058;2928,833
1686,059;2942,04
1686,06;2955,497
1686,061;2969,181
1686,062;2983,071
1686,063;2997,147
1686,064;3011,387
1686,065;3025,77
1686,066;3040,274
1686,067;3054,879
1686,068;3069,564
1686,069;3084,307
1686,07;3099,088
1686,071;3113,885
1686,072;3128,677
1686,073;3143,442
1686,074;3158,161
1686,075;3172,811
1686,076;3187,371
1686,077;3201,821
1686,078;3216,139
1686,079;3230,305
1686,08;3244,296
1686,081;3258,092
1686,082;3271,672
1686,083;3285,014
1686,084;3298,098
1686,085;3310,902
1686,086;3323,405
1686,087;3335,587
1686,088;3347,425
1686,089;3358,899
1686,09;3369,988
1686,091;3380,67
1686,092;3390,924
1686,093;3400,73
1686,094;3410,066
1686,095;3418,911
1686,096;3427,243
1686,097;3431,531
1686,098;3434,684
1686,099;3438,021
1686,1;3441,535
1686,101;3445,218
1686,102;3449,062
1686,103;3453,06
1686,104;3457,203
1686,105;3461,484
1686,106;3465,895
1686,107;3470,428
1686,108;3475,076
1686,109;3479,831
1686,11;3484,685
1686,111;3489,63
1686,112;3494,658
1686,113;3499,763
1686,114;3504,935
1686,115;3510,167
1686,116;3515,452
1686,117;3520,782
1686,118;3526,148
1686,119;3531,544
1686,12;3536,961
1686,121;3542,392
1686,122;3547,828
1686,123;3553,263
1686,124;3558,688
1686,125;3564,095
1686,126;3569,477
1686,127;3574,827
1686,128;3580,135
1686,129;3585,395
1686,13;3590,599
1686,131;3595,739
1686,132;3600,807
1686,133;3605,795
1686,134;3610,696
1686,135;3615,502
1686,136;3620,205
1686,137;3624,798
1686,138;3629,272
1686,139;3633,62
1686,14;3637,834
1686,141;3641,907
1686,142;3645,83
1686,143;3649,596
1686,144;3653,196
1686,145;3656,624
1686,146;3659,872
1686,147;3662,931
1686,148;3661,892
1686,149;3659,407
1686,15;3656,777
1686,151;3654,007
1686,152;3651,105
1686,153;3648,075
1686,154;3644,925
1686,155;3641,66
1686,156;3638,287
1686,157;3634,811
1686,158;3631,239
1686,159;3627,577
1686,16;3623,831
1686,161;3620,007
1686,162;3616,111
1686,163;3612,149
1686,164;3608,128
1686,165;3604,053
1686,166;3599,931
1686,167;3595,768
1686,168;3591,57
1686,169;3587,342
1686,17;3583,092
1686,171;3578,825
1686,172;3574,547
1686,173;3570,265
1686,174;3565,984
1686,175;3561,711
1686,176;3557,452
1686,177;3553,212
1686,178;3548,999
1686,179;3544,818
1686,18;3540,675
1686,181;3536,577
1686,182;3532,529
1686,183;3528,537
1686,184;3524,609
1686,185;3520,749
1686,186;3516,964
1686,187;3513,261
1686,188;3509,644
1686,189;3506,121
1686,19;3502,697
1686,191;3499,379
1686,192;3496,172
1686,193;3493,084
1686,194;3490,119
1686,195;3487,284
1686,196;3484,585
1686,197;3482,029
1686,198;3479,621
1686,199;3477,844
1686,2;3476,144
1686,201;3474,345
1686,202;3472,451
1686,203;3470,466
1686,204;3468,394
1686,205;3466,24
1686,206;3464,007
1686,207;3461,7
1686,208;3459,323
1686,209;3456,881
1686,21;3454,377
1686,211;3451,815
1686,212;3449,201
1686,213;3446,537
1686,214;3443,828
1686,215;3441,079
1686,216;3438,293
1686,217;3435,475
1686,218;3432,629
1686,219;3429,758
1686,22;3426,868
1686,221;3423,963
1686,222;3421,046
1686,223;3418,121
1686,224;3415,194
1686,225;3412,268
1686,226;3409,347
1686,227;3406,435
1686,228;3403,538
1686,229;3400,658
1686,23;3397,8
1686,231;3394,968
1686,232;3392,167
1686,233;3389,4
1686,234;3386,672
1686,235;3383,987
1686,236;3381,349
1686,237;3378,762
1686,238;3376,231
1686,239;3373,76
1686,24;3371,352
1686,241;3369,012
1686,242;3366,745
1686,243;3364,554
1686,244;3362,443
1686,245;3360,417
1686,246;3358,48
1686,247;3356,637
1686,248;3354,89
1686,249;3353,245
1686,25;3350,981
1686,251;3348,377
1686,252;3345,621
1686,253;3342,72
1686,254;3339,68
1686,255;3336,508
1686,256;3333,209
1686,257;3329,79
1686,258;3326,258
1686,259;3322,619
1686,26;3318,88
1686,261;3315,046
1686,262;3311,124
1686,263;3307,122
1686,264;3303,044
1686,265;3298,897
1686,266;3294,688
1686,267;3290,423
1686,268;3286,109
1686,269;3281,752
1686,27;3277,359
1686,271;3272,935
1686,272;3268,487
1686,273;3264,022
1686,274;3259,546
1686,275;3255,066
1686,276;3250,587
1686,277;3246,116
1686,278;3241,66
1686,279;3237,225
1686,28;3232,817
1686,281;3228,443
1686,282;3224,109
1686,283;3219,822
1686,284;3215,588
1686,285;3211,413
1686,286;3207,304
1686,287;3203,267
1686,288;3199,309
1686,289;3195,436
1686,29;3191,654
1686,291;3187,97
1686,292;3184,39
1686,293;3180,921
1686,294;3177,568
1686,295;3174,339
1686,296;3171,24
1686,297;3168,277
1686,298;3165,456
1686,299;3162,785
1686,3;3160,269
1686,301;3157,065
1686,302;3153,452
1686,303;3149,629
1686,304;3145,604
1686,305;3141,387
1686,306;3136,985
1686,307;3132,409
1686,308;3127,667
1686,309;3122,767
1686,31;3117,72
1686,311;3112,533
1686,312;3107,215
1686,313;3101,776
1686,314;3096,224
1686,315;3090,568
1686,316;3084,817
1686,317;3078,98
1686,318;3073,065
1686,319;3067,082
1686,32;3061,04
1686,321;3054,947
1686,322;3048,812
1686,323;3042,645
1686,324;3036,453
1686,325;3030,246
1686,326;3024,033
1686,327;3017,822
1686,328;3011,623
1686,329;3005,444
1686,33;2999,294
1686,331;2993,183
1686,332;2987,118
1686,333;2981,109
1686,334;2975,165
1686,335;2969,295
1686,336;2963,507
1686,337;2957,81
1686,338;2952,213
1686,339;2946,726
1686,34;2941,356
1686,341;2936,113
1686,342;2931,006
1686,343;2926,044
1686,344;2921,235
1686,345;2916,588
1686,346;2912,112
1686,347;2907,817
1686,348;2903,71
1686,349;2899,802
1686,35;2896,099
1686,351;2892,613
1686,352;2891,145
1686,353;2890,102
1686,354;2888,998
1686,355;2887,837
1686,356;2886,619
1686,357;2885,349
1686,358;2884,029
1686,359;2882,66
1686,36;2881,246
1686,361;2879,79
1686,362;2878,293
1686,363;2876,759
1686,364;2875,189
1686,365;2873,587
1686,366;2871,956
1686,367;2870,296
1686,368;2868,612
1686,369;2866,906
1686,37;2865,18
1686,371;2863,437
1686,372;2861,679
1686,373;2859,909
1686,374;2858,13
1686,375;2856,344
1686,376;2854,553
1686,377;2852,761
1686,378;2850,97
1686,379;2849,182
1686,38;2847,399
1686,381;2845,625
1686,382;2843,863
1686,383;2842,113
1686,384;2840,38
1686,385;2838,666
1686,386;2836,973
1686,387;2835,303
1686,388;2833,66
1686,389;2832,046
1686,39;2830,464
1686,391;2828,915
1686,392;2827,403
1686,393;2825,93
1686,394;2824,499
1686,395;2823,113
1686,396;2821,773
1686,397;2820,482
1686,398;2819,244
1686,399;2818,06
1686,4;2816,933
1686,401;2815,866
1686,402;2814,861
1686,403;2814,728
1686,404;2814,797
1686,405;2814,871
1686,406;2814,949
1686,407;2815,03
1686,408;2815,114
1686,409;2815,203
1686,41;2815,294
1686,411;2815,388
1686,412;2815,485
1686,413;2815,585
1686,414;2815,687
1686,415;2815,792
1686,416;2815,899
1686,417;2816,008
1686,418;2816,118
1686,419;2816,231
1686,42;2816,344
1686,421;2816,459
1686,422;2816,576
1686,423;2816,693
1686,424;2816,811
1686,425;2816,929
1686,426;2817,049
1686,427;2817,168
1686,428;2817,287
1686,429;2817,407
1686,43;2817,526
1686,431;2817,645
1686,432;2817,763
1686,433;2817,881
1686,434;2817,997
1686,435;2818,113
1686,436;2818,227
1686,437;2818,34
1686,438;2818,451
1686,439;2818,561
1686,44;2818,668
1686,441;2818,774
1686,442;2818,877
1686,443;2818,978
1686,444;2819,076
1686,445;2819,171
1686,446;2819,264
1686,447;2819,353
1686,448;2819,439
1686,449;2819,521
1686,45;2819,6
1686,451;2819,675
1686,452;2819,747
1686,453;2819,813
1686,454;2819,879
1686,455;2819,949
1686,456;2820,022
1686,457;2820,1
1686,458;2820,181
1686,459;2820,266
1686,46;2820,354
1686,461;2820,445
1686,462;2820,54
1686,463;2820,637
1686,464;2820,737
1686,465;2820,839
1686,466;2820,944
1686,467;2821,05
1686,468;2821,159
1686,469;2821,27
1686,47;2821,382
1686,471;2821,496
1686,472;2821,611
1686,473;2821,727
1686,474;2821,845
1686,475;2821,963
1686,476;2822,081
1686,477;2822,2
1686,478;2822,32
1686,479;2822,439
1686,48;2822,559
1686,481;2822,678
1686,482;2822,797
1686,483;2822,915
1686,484;2823,032
1686,485;2823,149
1686,486;2823,264
1686,487;2823,379
1686,488;2823,491
1686,489;2823,603
1686,49;2823,712
1686,491;2823,82
1686,492;2823,925
1686,493;2824,028
1686,494;2824,129
1686,495;2824,227
1686,496;2824,323
1686,497;2824,415
1686,498;2824,504
1686,499;2824,59
1686,5;2824,673
1686,501;2824,752
1686,502;2824,827
1686,503;2824,898
1686,504;2824,965
1686,505;2826,56
1686,506;2828,58
1686,507;2830,718
1686,508;2832,967
1686,509;2835,324
1686,51;2837,783
1686,511;2840,339
1686,512;2842,988
1686,513;2845,724
1686,514;2848,543
1686,515;2851,439
1686,516;2854,408
1686,517;2857,444
1686,518;2860,543
1686,519;2863,7
1686,52;2866,909
1686,521;2870,167
1686,522;2873,467
1686,523;2876,805
1686,524;2880,176
1686,525;2883,575
1686,526;2886,998
1686,527;2890,438
1686,528;2893,892
1686,529;2897,354
1686,53;2900,819
1686,531;2904,282
1686,532;2907,739
1686,533;2911,184
1686,534;2914,613
1686,535;2918,02
1686,536;2921,401
1686,537;2924,751
1686,538;2928,064
1686,539;2931,336
1686,54;2934,562
1686,541;2937,736
1686,542;2940,855
1686,543;2943,912
1686,544;2946,904
1686,545;2949,825
1686,546;2952,669
1686,547;2955,433
1686,548;2958,111
1686,549;2960,698
1686,55;2963,19
1686,551;2965,581
1686,552;2967,866
1686,553;2970,041
1686,554;2972,101
1686,555;2974,04
1686,556;2976,773
1686,557;2979,84
1686,558;2983,085
1686,559;2986,5
1686,56;2990,078
1686,561;2993,811
1686,562;2997,691
1686,563;3001,711
1686,564;3005,864
1686,565;3010,142
1686,566;3014,537
1686,567;3019,043
1686,568;3023,651
1686,569;3028,354
1686,57;3033,144
1686,571;3038,015
1686,572;3042,958
1686,573;3047,966
1686,574;3053,031
1686,575;3058,147
1686,576;3063,304
1686,577;3068,497
1686,578;3073,717
1686,579;3078,957
1686,58;3084,21
1686,581;3089,467
1686,582;3094,722
1686,583;3099,967
1686,584;3105,194
1686,585;3110,396
1686,586;3115,565
1686,587;3120,694
1686,588;3125,776
1686,589;3130,802
1686,59;3135,766
1686,591;3140,659
1686,592;3145,475
1686,593;3150,206
1686,594;3154,844
1686,595;3159,381
1686,596;3163,811
1686,597;3168,126
1686,598;3172,318
1686,599;3176,38
1686,6;3180,304
1686,601;3184,082
1686,602;3187,708
1686,603;3191,174
1686,604;3194,472
1686,605;3197,594
1686,606;3200,534
1686,607;3201,907
1686,608;3203,093
1686,609;3204,347
1686,61;3205,667
1686,611;3207,05
1686,612;3208,493
1686,613;3209,993
1686,614;3211,547
1686,615;3213,152
1686,616;3214,805
1686,617;3216,504
1686,618;3218,245
1686,619;3220,026
1686,62;3221,843
1686,621;3223,694
1686,622;3225,577
1686,623;3227,487
1686,624;3229,422
1686,625;3231,379
1686,626;3233,356
1686,627;3235,349
1686,628;3237,355
1686,629;3239,372
1686,63;3241,397
1686,631;3243,426
1686,632;3245,457
1686,633;3247,488
1686,634;3249,514
1686,635;3251,533
1686,636;3253,543
1686,637;3255,54
1686,638;3257,522
1686,639;3259,485
1686,64;3261,427
1686,641;3263,344
1686,642;3265,234
1686,643;3267,095
1686,644;3268,922
1686,645;3270,714
1686,646;3272,466
1686,647;3274,177
1686,648;3275,844
1686,649;3277,463
1686,65;3279,032
1686,651;3280,547
1686,652;3282,007
1686,653;3283,407
1686,654;3284,745
1686,655;3286,018
1686,656;3287,224
1686,657;3288,359
1686,658;3290,528
1686,659;3293,006
1686,66;3295,628
1686,661;3298,386
1686,662;3301,275
1686,663;3304,29
1686,664;3307,423
1686,665;3310,669
1686,666;3314,022
1686,667;3317,476
1686,668;3321,024
1686,669;3324,661
1686,67;3328,381
1686,671;3332,177
1686,672;3336,043
1686,673;3339,974
1686,674;3343,963
1686,675;3348,005
1686,676;3352,093
1686,677;3356,221
1686,678;3360,383
1686,679;3364,573
1686,68;3368,785
1686,681;3373,013
1686,682;3377,251
1686,683;3381,493
1686,684;3385,733
1686,685;3389,964
1686,686;3394,181
1686,687;3398,377
1686,688;3402,547
1686,689;3406,685
1686,69;3410,784
1686,691;3414,838
1686,692;3418,842
1686,693;3422,789
1686,694;3426,673
1686,695;3430,488
1686,696;3434,228
1686,697;3437,887
1686,698;3441,459
1686,699;3444,938
1686,7;3448,318
1686,701;3451,593
1686,702;3454,756
1686,703;3457,802
1686,704;3460,725
1686,705;3463,518
1686,706;3466,176
1686,707;3468,692
1686,708;3471,06
1686,709;3473,595
1686,71;3476,319
1686,711;3479,201
1686,712;3482,233
1686,713;3485,408
1686,714;3488,721
1686,715;3492,165
1686,716;3495,732
1686,717;3499,417
1686,718;3503,213
1686,719;3507,112
1686,72;3511,109
1686,721;3515,196
1686,722;3519,367
1686,723;3523,616
1686,724;3527,935
1686,725;3532,318
1686,726;3536,759
1686,727;3541,25
1686,728;3545,786
1686,729;3550,359
1686,73;3554,962
1686,731;3559,59
1686,732;3564,235
1686,733;3568,891
1686,734;3573,551
1686,735;3578,208
1686,736;3582,857
1686,737;3587,489
1686,738;3592,099
1686,739;3596,68
1686,74;3601,225
1686,741;3605,727
1686,742;3610,181
1686,743;3614,578
1686,744;3618,914
1686,745;3623,18
1686,746;3627,37
1686,747;3631,478
1686,748;3635,497
1686,749;3639,42
1686,75;3643,241
1686,751;3646,953
1686,752;3650,549
1686,753;3654,023
1686,754;3657,368
1686,755;3660,577
1686,756;3663,644
1686,757;3666,562
1686,758;3669,324
1686,759;3671,925
1686,76;3672,532
1686,761;3672,916
1686,762;3673,323
1686,763;3673,751
1686,764;3674,199
1686,765;3674,666
1686,766;3675,152
1686,767;3675,655
1686,768;3676,175
1686,769;3676,711
1686,77;3677,261
1686,771;3677,825
1686,772;3678,401
1686,773;3678,989
1686,774;3679,589
1686,775;3680,198
1686,776;3680,816
1686,777;3681,443
1686,778;3682,076
1686,779;3682,716
1686,78;3683,361
1686,781;3684,01
1686,782;3684,663
1686,783;3685,318
1686,784;3685,974
1686,785;3686,631
1686,786;3687,288
1686,787;3687,944
1686,788;3688,597
1686,789;3689,247
1686,79;3689,893
1686,791;3690,534
1686,792;3691,169
1686,793;3691,797
1686,794;3692,417
1686,795;3693,028
1686,796;3693,63
1686,797;3694,221
1686,798;3694,8
1686,799;3695,366
1686,8;3695,919
1686,801;3696,458
1686,802;3696,981
1686,803;3697,488
1686,804;3697,978
1686,805;3698,45
1686,806;3698,902
1686,807;3699,334
1686,808;3699,746
1686,809;3700,135
1686,81;3700,501
1686,811;3699,591
1686,812;3698,472
1686,813;3697,288
1686,814;3696,043
1686,815;3694,739
1686,816;3693,378
1686,817;3691,965
1686,818;3690,5
1686,819;3688,987
1686,82;3687,429
1686,821;3685,828
1686,822;3684,188
1686,823;3682,51
1686,824;3680,798
1686,825;3679,055
1686,826;3677,282
1686,827;3675,483
1686,828;3673,661
1686,829;3671,818
1686,83;3669,957
1686,831;3668,08
1686,832;3666,191
1686,833;3664,293
1686,834;3662,387
1686,835;3660,477
1686,836;3658,565
1686,837;3656,654
1686,838;3654,747
1686,839;3652,847
1686,84;3650,956
1686,841;3649,077
1686,842;3647,213
1686,843;3645,366
1686,844;3643,539
1686,845;3641,736
1686,846;3639,958
1686,847;3638,208
1686,848;3636,49
1686,849;3634,805
1686,85;3633,157
1686,851;3631,549
1686,852;3629,982
1686,853;3628,46
1686,854;3626,986
1686,855;3625,562
1686,856;3624,191
1686,857;3622,876
1686,858;3621,619
1686,859;3620,423
1686,86;3619,291
1686,861;3618,226
1686,862;3615,045
1686,863;3611,441
1686,864;3607,629
1686,865;3603,619
1686,866;3599,419
1686,867;3595,038
1686,868;3590,485
1686,869;3585,769
1686,87;3580,898
1686,871;3575,882
1686,872;3570,728
1686,873;3565,446
1686,874;3560,045
1686,875;3554,533
1686,876;3548,92
1686,877;3543,213
1686,878;3537,422
1686,879;3531,556
1686,88;3525,623
1686,881;3519,632
1686,882;3513,592
1686,883;3507,512
1686,884;3501,4
1686,885;3495,265
1686,886;3489,117
1686,887;3482,963
1686,888;3476,813
1686,889;3470,676
1686,89;3464,559
1686,891;3458,473
1686,892;3452,425
1686,893;3446,425
1686,894;3440,482
1686,895;3434,603
1686,896;3428,799
1686,897;3423,077
1686,898;3417,447
1686,899;3411,917
1686,9;3406,496
1686,901;3401,193
1686,902;3396,017
1686,903;3390,976
1686,904;3386,079
1686,905;3381,336
1686,906;3376,754
1686,907;3372,343
1686,908;3368,111
1686,909;3364,068
1686,91;3360,221
1686,911;3356,581
1686,912;3353,154
1686,913;3350,703
1686,914;3348,182
1686,915;3345,516
1686,916;3342,711
1686,917;3339,774
1686,918;3336,71
1686,919;3333,526
1686,92;3330,228
1686,921;3326,822
1686,922;3323,314
1686,923;3319,71
1686,924;3316,017
1686,925;3312,241
1686,926;3308,387
1686,927;3304,462
1686,928;3300,473
1686,929;3296,424
1686,93;3292,323
1686,931;3288,175
1686,932;3283,987
1686,933;3279,764
1686,934;3275,514
1686,935;3271,241
1686,936;3266,953
1686,937;3262,655
1686,938;3258,353
1686,939;3254,054
1686,94;3249,764
1686,941;3245,489
1686,942;3241,234
1686,943;3237,007
1686,944;3232,813
1686,945;3228,659
1686,946;3224,55
1686,947;3220,494
1686,948;3216,495
1686,949;3212,56
1686,95;3208,695
1686,951;3204,906
1686,952;3201,2
1686,953;3197,583
1686,954;3194,06
1686,955;3190,639
1686,956;3187,324
1686,957;3184,123
1686,958;3181,041
1686,959;3178,084
1686,96;3175,259
1686,961;3172,572
1686,962;3170,028
1686,963;3167,635
1686,964;3167,322
1686,965;3167,148
1686,966;3166,965
1686,967;3166,771
1686,968;3166,569
1686,969;3166,358
1686,97;3166,138
1686,971;3165,911
1686,972;3165,676
1686,973;3165,434
1686,974;3165,186
1686,975;3164,931
1686,976;3164,671
1686,977;3164,405
1686,978;3164,135
1686,979;3163,86
1686,98;3163,581
1686,981;3163,298
1686,982;3163,012
1686,983;3162,723
1686,984;3162,432
1686,985;3162,139
1686,986;3161,845
1686,987;3161,549
1686,988;3161,253
1686,989;3160,957
1686,99;3160,661
1686,991;3160,365
1686,992;3160,07
1686,993;3159,777
1686,994;3159,486
1686,995;3159,197
1686,996;3158,911
1686,997;3158,628
1686,998;3158,348
1686,999;3158,072
1687;3157,801
1687,001;3157,535
1687,002;3157,274
1687,003;3157,019
1687,004;3156,77
1687,005;3156,527
1687,006;3156,291
1687,007;3156,063
1687,008;3155,842
1687,009;3155,63
1687,01;3155,426
1687,011;3155,232
1687,012;3155,047
1687,013;3154,871
1687,014;3154,707
1687,015;3149,004
1687,016;3142,588
1687,017;3135,804
1687,018;3128,667
1687,019;3121,194
1687,02;3113,4
1687,021;3105,301
1687,022;3096,912
1687,023;3088,249
1687,024;3079,328
1687,025;3070,164
1687,026;3060,772
1687,027;3051,169
1687,028;3041,37
1687,029;3031,391
1687,03;3021,246
1687,031;3010,953
1687,032;3000,526
1687,033;2989,981
1687,034;2979,334
1687,035;2968,6
1687,036;2957,795
1687,037;2946,935
1687,038;2936,034
1687,039;2925,11
1687,04;2914,176
1687,041;2903,25
1687,042;2892,347
1687,043;2881,481
1687,044;2870,67
1687,045;2859,928
1687,046;2849,271
1687,047;2838,714
1687,048;2828,274
1687,049;2817,966
1687,05;2807,805
1687,051;2797,808
1687,052;2787,989
1687,053;2778,364
1687,054;2768,95
1687,055;2759,761
1687,056;2750,813
1687,057;2742,122
1687,058;2733,704
1687,059;2725,574
1687,06;2717,747
1687,061;2710,239
1687,062;2703,067
1687,063;2696,245
1687,064;2689,789
1687,065;2683,715
1687,066;2677,293
1687,067;2670,445
1687,068;2663,204
1687,069;2655,589
1687,07;2647,615
1687,071;2639,298
1687,072;2630,656
1687,073;2621,706
1687,074;2612,463
1687,075;2602,945
1687,076;2593,168
1687,077;2583,148
1687,078;2572,904
1687,079;2562,45
1687,08;2551,804
1687,081;2540,983
1687,082;2530,003
1687,083;2518,88
1687,084;2507,632
1687,085;2496,275
1687,086;2484,826
1687,087;2473,301
1687,088;2461,717
1687,089;2450,091
1687,09;2438,439
1687,091;2426,778
1687,092;2415,124
1687,093;2403,495
1687,094;2391,907
1687,095;2380,377
1687,096;2368,921
1687,097;2357,555
1687,098;2346,297
1687,099;2335,164
1687,1;2324,171
1687,101;2313,336
1687,102;2302,675
1687,103;2292,205
1687,104;2281,942
1687,105;2271,904
1687,106;2262,106
1687,107;2252,566
1687,108;2243,3
1687,109;2234,324
1687,11;2225,656
1687,111;2217,312
1687,112;2209,309
1687,113;2201,663
1687,114;2194,391
1687,115;2187,51
1687,116;2181,036
1687,117;2179,601
1687,118;2178,267
1687,119;2176,856
1687,12;2175,373
1687,121;2173,82
1687,122;2172,2
1687,123;2170,516
1687,124;2168,773
1687,125;2166,973
1687,126;2165,119
1687,127;2163,215
1687,128;2161,264
1687,129;2159,269
1687,13;2157,234
1687,131;2155,16
1687,132;2153,053
1687,133;2150,915
1687,134;2148,749
1687,135;2146,559
1687,136;2144,348
1687,137;2142,119
1687,138;2139,875
1687,139;2137,619
1687,14;2135,356
1687,141;2133,087
1687,142;2130,817
1687,143;2128,548
1687,144;2126,284
1687,145;2124,028
1687,146;2121,783
1687,147;2119,553
1687,148;2117,341
1687,149;2115,149
1687,15;2112,982
1687,151;2110,842
1687,152;2108,733
1687,153;2106,658
1687,154;2104,62
1687,155;2102,622
1687,156;2100,668
1687,157;2098,761
1687,158;2096,904
1687,159;2095,101
1687,16;2093,354
1687,161;2091,667
1687,162;2090,043
1687,163;2088,486
1687,164;2086,998
1687,165;2085,583
1687,166;2084,244
1687,167;2082,985
1687,168;2082,186
1687,169;2081,347
1687,17;2080,461
1687,171;2079,53
1687,172;2078,554
1687,173;2077,536
1687,174;2076,479
1687,175;2075,384
1687,176;2074,254
1687,177;2073,09
1687,178;2071,894
1687,179;2070,669
1687,18;2069,416
1687,181;2068,138
1687,182;2066,836
1687,183;2065,513
1687,184;2064,17
1687,185;2062,81
1687,186;2061,435
1687,187;2060,047
1687,188;2058,647
1687,189;2057,238
1687,19;2055,822
1687,191;2054,401
1687,192;2052,977
1687,193;2051,551
1687,194;2050,127
1687,195;2048,706
1687,196;2047,289
1687,197;2045,88
1687,198;2044,48
1687,199;2043,091
1687,2;2041,715
1687,201;2040,355
1687,202;2039,012
1687,203;2037,688
1687,204;2036,385
1687,205;2035,106
1687,206;2033,852
1687,207;2032,626
1687,208;2031,429
1687,209;2030,263
1687,21;2029,131
1687,211;2028,035
1687,212;2026,977
1687,213;2025,958
1687,214;2024,98
