time;flow
50530,245;1,148
50530,53;1,148
50530,815;1,147
50531,1;1,147
50531,385;1,147
50531,67;1,146
50531,955;1,146
50532,24;1,146
50532,525;1,145
50532,81;1,145
50533,095;1,145
50533,38;1,145
50533,665;1,144
50533,95;1,144
50534,235;1,144
50534,52;1,143
50534,805;1,143
50535,09;1,143
50535,375;1,143
50535,66;1,143
50535,945;1,142
50536,23;1,142
50536,515;1,142
50536,8;1,142
50537,085;1,142
50537,37;1,141
50537,655;1,141
50537,94;1,141
50538,225;1,141
50538,51;1,141
50538,795;1,141
50539,08;1,141
50539,365;1,141
50539,65;1,141
50539,935;1,141
50540,22;1,141
50540,505;1,141
50540,79;1,141
50541,075;1,141
50541,36;1,14
50541,645;1,14
50541,93;1,14
50542,215;1,14
50542,5;1,141
50542,785;1,141
50543,07;1,141
50543,355;1,141
50543,64;1,141
50543,925;1,141
50544,21;1,141
50544,495;1,141
50544,78;1,141
50545,065;1,141
50545,35;1,141
50545,635;1,141
50545,92;1,141
50546,205;1,141
50546,49;1,141
50546,775;1,141
50547,06;1,142
50547,345;1,142
50547,63;1,142
50547,915;1,142
50548,2;1,142
50548,485;1,142
50548,77;1,142
50549,055;1,142
50549,34;1,142
50549,625;1,142
50549,91;1,143
50550,195;1,143
50550,48;1,143
50550,765;1,143
50551,05;1,143
50551,335;1,143
50551,62;1,143
50551,905;1,143
50552,19;1,144
50552,475;1,144
50552,76;1,144
50553,045;1,144
50553,33;1,144
50553,615;1,144
50553,9;1,144
50554,185;1,144
50554,47;1,145
50554,755;1,145
50555,04;1,145
50555,325;1,145
50555,61;1,145
50555,895;1,145
50556,18;1,145
50556,465;1,145
50556,75;1,145
50557,035;1,145
50557,32;1,146
50557,605;1,146
50557,89;1,146
50558,175;1,146
50558,46;1,146
50558,745;1,146
50559,03;1,146
50559,315;1,146
50559,6;1,146
50559,885;1,146
50560,17;1,146
50560,455;1,146
50560,74;1,146
50561,025;1,146
50561,31;1,146
50561,595;1,146
50561,88;1,146
50562,165;1,146
50562,45;1,146
50562,735;1,146
50563,02;1,146
50563,305;1,146
50563,59;1,146
50563,875;1,146
50564,16;1,146
50564,445;1,146
50564,73;1,146
50565,015;1,145
50565,3;1,145
50565,585;1,145
50565,87;1,145
50566,155;1,145
50566,44;1,145
50566,725;1,145
50567,01;1,144
50567,295;1,144
50567,58;1,144
50567,865;1,144
50568,15;1,143
50568,435;1,143
50568,72;1,143
50569,005;1,143
50569,29;1,142
50569,575;1,142
50569,86;1,142
50570,145;1,142
50570,43;1,141
50570,715;1,141
50571;1,141
50571,285;1,14
50571,57;1,14
50571,855;1,14
50572,14;1,139
50572,425;1,139
50572,71;1,139
50572,995;1,138
50573,28;1,138
50573,565;1,138
50573,85;1,137
50574,135;1,137
50574,42;1,137
50574,705;1,136
50574,99;1,136
50575,275;1,136
50575,56;1,136
50575,845;1,136
50576,13;1,135
50576,415;1,135
50576,7;1,135
50576,985;1,135
50577,27;1,135
50577,555;1,135
50577,84;1,134
50578,125;1,134
50578,41;1,134
50578,695;1,134
50578,98;1,134
50579,265;1,134
50579,55;1,134
50579,835;1,135
50580,12;1,135
50580,405;1,135
50580,69;1,135
50580,975;1,135
50581,26;1,136
50581,545;1,136
50581,83;1,136
50582,115;1,137
50582,4;1,137
50582,685;1,137
50582,97;1,138
50583,255;1,138
50583,54;1,139
50583,825;1,14
50584,11;1,14
50584,395;1,141
50584,68;1,142
50584,965;1,143
50585,25;1,144
50585,535;1,144
50585,82;1,145
50586,105;1,146
50586,39;1,147
50586,675;1,149
50586,96;1,15
50587,245;1,151
50587,53;1,152
50587,815;1,153
50588,1;1,154
50588,385;1,156
50588,67;1,157
50588,955;1,158
50589,24;1,159
50589,525;1,16
50589,81;1,162
50590,095;1,163
50590,38;1,164
50590,665;1,165
50590,95;1,166
50591,235;1,167
50591,52;1,168
50591,805;1,169
50592,09;1,17
50592,375;1,171
50592,66;1,172
50592,945;1,173
50593,23;1,173
50593,515;1,174
50593,8;1,175
50594,085;1,175
50594,37;1,175
50594,655;1,176
50594,94;1,176
50595,225;1,176
50595,51;1,176
50595,795;1,176
50596,08;1,176
50596,365;1,176
50596,65;1,176
50596,935;1,175
50597,22;1,175
50597,505;1,174
50597,79;1,173
50598,075;1,172
50598,36;1,171
50598,645;1,17
50598,93;1,168
50599,215;1,167
50599,5;1,165
50599,785;1,163
50600,07;1,161
50600,355;1,159
50600,64;1,157
50600,925;1,155
50601,21;1,152
50601,495;1,149
50601,78;1,146
50602,065;1,143
50602,35;1,139
50602,635;1,136
50602,92;1,132
50603,205;1,128
50603,49;1,124
50603,775;1,12
50604,06;1,116
50604,345;1,111
50604,63;1,107
50604,915;1,103
50605,2;1,098
50605,485;1,094
50605,77;1,089
50606,055;1,085
50606,34;1,08
50606,625;1,076
50606,91;1,071
50607,195;1,067
50607,48;1,063
50607,765;1,059
50608,05;1,055
50608,335;1,051
50608,62;1,047
50608,905;1,044
50609,19;1,04
50609,475;1,037
50609,76;1,034
50610,045;1,032
50610,33;1,029
50610,615;1,027
50610,9;1,025
50611,185;1,023
50611,47;1,022
50611,755;1,021
50612,04;1,02
50612,325;1,02
50612,61;1,02
50612,895;1,021
50613,18;1,021
50613,465;1,023
50613,75;1,024
50614,035;1,026
50614,32;1,029
50614,605;1,032
50614,89;1,035
50615,175;1,039
50615,46;1,044
50615,745;1,049
50616,03;1,055
50616,315;1,061
50616,6;1,068
50616,885;1,075
50617,17;1,083
50617,455;1,092
50617,74;1,101
50618,025;1,111
50618,31;1,121
50618,595;1,133
50618,88;1,145
50619,165;1,157
50619,45;1,171
50619,735;1,185
50620,02;1,2
50620,305;1,215
50620,59;1,231
50620,875;1,247
50621,16;1,264
50621,445;1,282
50621,73;1,3
50622,015;1,318
50622,3;1,337
50622,585;1,357
50622,87;1,377
50623,155;1,397
50623,44;1,417
50623,725;1,438
50624,01;1,459
50624,295;1,481
50624,58;1,503
50624,865;1,524
50625,15;1,547
50625,435;1,569
50625,72;1,591
50626,005;1,614
50626,29;1,637
50626,575;1,66
50626,86;1,682
50627,145;1,705
50627,43;1,728
50627,715;1,751
50628;1,774
50628,285;1,797
50628,57;1,819
50628,855;1,842
50629,14;1,864
50629,425;1,887
50629,71;1,909
50629,995;1,931
50630,28;1,952
50630,565;1,974
50630,85;1,995
50631,135;2,016
50631,42;2,036
50631,705;2,056
50631,99;2,076
50632,275;2,095
50632,56;2,114
50632,845;2,133
50633,13;2,151
50633,415;2,168
50633,7;2,185
50633,985;2,202
50634,27;2,217
50634,555;2,233
50634,84;2,247
50635,125;2,261
50635,41;2,275
50635,695;2,287
50635,98;2,299
50636,265;2,31
50636,55;2,321
50636,835;2,331
50637,12;2,34
50637,405;2,348
50637,69;2,356
50637,975;2,363
50638,26;2,37
50638,545;2,376
50638,83;2,382
50639,115;2,387
50639,4;2,391
50639,685;2,395
50639,97;2,399
50640,255;2,402
50640,54;2,404
50640,825;2,406
50641,11;2,408
50641,395;2,409
50641,68;2,41
50641,965;2,41
50642,25;2,41
50642,535;2,409
50642,82;2,409
50643,105;2,408
50643,39;2,406
50643,675;2,405
50643,96;2,403
50644,245;2,4
50644,53;2,398
50644,815;2,395
50645,1;2,392
50645,385;2,389
50645,67;2,386
50645,955;2,382
50646,24;2,378
50646,525;2,374
50646,81;2,37
50647,095;2,366
50647,38;2,362
50647,665;2,358
50647,95;2,353
50648,235;2,349
50648,52;2,345
50648,805;2,34
50649,09;2,336
50649,375;2,331
50649,66;2,327
50649,945;2,322
50650,23;2,318
50650,515;2,314
50650,8;2,309
50651,085;2,305
50651,37;2,301
50651,655;2,297
50651,94;2,294
50652,225;2,29
50652,51;2,287
50652,795;2,284
50653,08;2,281
50653,365;2,278
50653,65;2,275
50653,935;2,273
50654,22;2,27
50654,505;2,268
50654,79;2,266
50655,075;2,264
50655,36;2,263
50655,645;2,261
50655,93;2,26
50656,215;2,259
50656,5;2,258
50656,785;2,257
50657,07;2,256
50657,355;2,255
50657,64;2,255
50657,925;2,254
50658,21;2,254
50658,495;2,254
50658,78;2,254
50659,065;2,254
50659,35;2,254
50659,635;2,254
50659,92;2,254
50660,205;2,255
50660,49;2,255
50660,775;2,256
50661,06;2,256
50661,345;2,257
50661,63;2,258
50661,915;2,258
50662,2;2,259
50662,485;2,26
50662,77;2,261
50663,055;2,262
50663,34;2,263
50663,625;2,264
50663,91;2,265
50664,195;2,266
50664,48;2,267
50664,765;2,269
50665,05;2,27
50665,335;2,271
50665,62;2,272
50665,905;2,273
50666,19;2,275
50666,475;2,276
50666,76;2,277
50667,045;2,278
50667,33;2,279
50667,615;2,28
50667,9;2,282
50668,185;2,283
50668,47;2,284
50668,755;2,285
50669,04;2,286
50669,325;2,287
50669,61;2,287
50669,895;2,288
50670,18;2,289
50670,465;2,29
50670,75;2,29
50671,035;2,291
50671,32;2,292
50671,605;2,292
50671,89;2,293
50672,175;2,293
50672,46;2,293
50672,745;2,294
50673,03;2,294
50673,315;2,294
50673,6;2,295
50673,885;2,295
50674,17;2,295
50674,455;2,295
50674,74;2,295
50675,025;2,295
50675,31;2,295
50675,595;2,295
50675,88;2,295
50676,165;2,295
50676,45;2,295
50676,735;2,295
50677,02;2,295
50677,305;2,295
50677,59;2,295
50677,875;2,295
50678,16;2,295
50678,445;2,294
50678,73;2,294
50679,015;2,294
50679,3;2,294
50679,585;2,294
50679,87;2,293
50680,155;2,293
50680,44;2,293
50680,725;2,292
50681,01;2,292
50681,295;2,292
50681,58;2,291
50681,865;2,291
50682,15;2,291
50682,435;2,291
50682,72;2,29
50683,005;2,29
50683,29;2,29
50683,575;2,289
50683,86;2,289
50684,145;2,289
50684,43;2,288
50684,715;2,288
50685;2,288
50685,285;2,287
50685,57;2,287
50685,855;2,287
50686,14;2,287
50686,425;2,286
50686,71;2,286
50686,995;2,286
50687,28;2,286
50687,565;2,286
50687,85;2,285
50688,135;2,285
50688,42;2,285
50688,705;2,285
50688,99;2,285
50689,275;2,285
50689,56;2,285
50689,845;2,285
50690,13;2,285
50690,415;2,284
50690,7;2,284
50690,985;2,284
50691,27;2,284
50691,555;2,284
50691,84;2,284
50692,125;2,284
50692,41;2,284
50692,695;2,284
50692,98;2,284
50693,265;2,284
50693,55;2,284
50693,835;2,284
50694,12;2,284
50694,405;2,284
50694,69;2,284
50694,975;2,284
50695,26;2,285
50695,545;2,285
50695,83;2,285
50696,115;2,285
50696,4;2,285
50696,685;2,285
50696,97;2,285
50697,255;2,285
50697,54;2,285
50697,825;2,285
50698,11;2,285
50698,395;2,285
50698,68;2,285
50698,965;2,285
50699,25;2,286
50699,535;2,286
50699,82;2,286
50700,105;2,286
50700,39;2,286
50700,675;2,286
50700,96;2,286
50701,245;2,286
50701,53;2,286
50701,815;2,286
50702,1;2,286
50702,385;2,286
50702,67;2,287
50702,955;2,287
50703,24;2,287
50703,525;2,287
50703,81;2,287
50704,095;2,287
50704,38;2,287
50704,665;2,287
50704,95;2,287
50705,235;2,287
50705,52;2,287
50705,805;2,287
50706,09;2,287
50706,375;2,287
50706,66;2,287
50706,945;2,287
50707,23;2,287
50707,515;2,287
50707,8;2,287
50708,085;2,287
50708,37;2,287
50708,655;2,287
50708,94;2,287
50709,225;2,287
50709,51;2,287
50709,795;2,287
50710,08;2,287
50710,365;2,287
50710,65;2,287
50710,935;2,287
50711,22;2,287
50711,505;2,287
50711,79;2,287
50712,075;2,287
50712,36;2,287
50712,645;2,287
50712,93;2,287
50713,215;2,287
50713,5;2,287
50713,785;2,287
50714,07;2,287
50714,355;2,287
50714,64;2,287
50714,925;2,287
50715,21;2,287
50715,495;2,287
50715,78;2,287
50716,065;2,287
50716,35;2,287
50716,635;2,287
50716,92;2,287
50717,205;2,287
50717,49;2,287
50717,775;2,287
50718,06;2,287
50718,345;2,287
50718,63;2,287
50718,915;2,287
50719,2;2,287
50719,485;2,287
50719,77;2,287
50720,055;2,287
50720,34;2,287
50720,625;2,287
50720,91;2,287
50721,195;2,287
50721,48;2,287
50721,765;2,287
50722,05;2,287
50722,335;2,287
50722,62;2,287
50722,905;2,287
50723,19;2,286
50723,475;2,286
50723,76;2,286
50724,045;2,286
50724,33;2,286
50724,615;2,286
50724,9;2,286
50725,185;2,286
50725,47;2,286
50725,755;2,286
50726,04;2,286
50726,325;2,286
50726,61;2,286
50726,895;2,286
50727,18;2,286
50727,465;2,286
50727,75;2,286
50728,035;2,286
50728,32;2,286
50728,605;2,286
50728,89;2,286
50729,175;2,286
50729,46;2,286
50729,745;2,286
50730,03;2,286
50730,315;2,287
50730,6;2,287
50730,885;2,287
50731,17;2,287
50731,455;2,287
50731,74;2,287
50732,025;2,287
50732,31;2,287
50732,595;2,287
50732,88;2,287
50733,165;2,287
50733,45;2,287
50733,735;2,287
50734,02;2,287
50734,305;2,287
50734,59;2,287
50734,875;2,287
50735,16;2,287
50735,445;2,287
50735,73;2,287
50736,015;2,287
50736,3;2,287
50736,585;2,287
50736,87;2,287
50737,155;2,287
50737,44;2,287
50737,725;2,287
50738,01;2,287
50738,295;2,287
50738,58;2,287
50738,865;2,287
50739,15;2,287
50739,435;2,287
50739,72;2,287
50740,005;2,287
50740,29;2,287
50740,575;2,287
50740,86;2,287
50741,145;2,287
50741,43;2,287
50741,715;2,287
50742;2,287
50742,285;2,287
50742,57;2,287
50742,855;2,287
50743,14;2,287
50743,425;2,287
50743,71;2,287
50743,995;2,287
50744,28;2,287
50744,565;2,287
50744,85;2,287
50745,135;2,287
50745,42;2,287
50745,705;2,287
50745,99;2,287
50746,275;2,287
50746,56;2,287
50746,845;2,287
50747,13;2,287
50747,415;2,287
50747,7;2,287
50747,985;2,287
50748,27;2,287
50748,555;2,287
50748,84;2,287
50749,125;2,287
50749,41;2,287
50749,695;2,287
50749,98;2,287
50750,265;2,287
50750,55;2,287
50750,835;2,287
50751,12;2,287
50751,405;2,287
50751,69;2,287
50751,975;2,287
50752,26;2,287
50752,545;2,287
50752,83;2,287
50753,115;2,287
50753,4;2,287
50753,685;2,287
50753,97;2,287
50754,255;2,287
50754,54;2,287
50754,825;2,287
50755,11;2,287
50755,395;2,287
50755,68;2,287
50755,965;2,287
50756,25;2,287
50756,535;2,287
50756,82;2,287
50757,105;2,287
50757,39;2,287
50757,675;2,287
50757,96;2,287
50758,245;2,287
50758,53;2,287
50758,815;2,287
50759,1;2,287
50759,385;2,287
50759,67;2,287
50759,955;2,287
50760,24;2,287
50760,525;2,287
50760,81;2,287
50761,095;2,287
50761,38;2,287
50761,665;2,287
50761,95;2,287
50762,235;2,287
50762,52;2,287
50762,805;2,287
50763,09;2,287
50763,375;2,287
50763,66;2,287
50763,945;2,287
50764,23;2,287
50764,515;2,287
50764,8;2,287
50765,085;2,287
50765,37;2,287
50765,655;2,287
50765,94;2,287
50766,225;2,287
50766,51;2,287
50766,795;2,287
50767,08;2,287
50767,365;2,287
50767,65;2,287
50767,935;2,287
50768,22;2,287
50768,505;2,287
50768,79;2,287
50769,075;2,287
50769,36;2,287
50769,645;2,287
50769,93;2,287
50770,215;2,287
50770,5;2,287
50770,785;2,287
50771,07;2,287
50771,355;2,287
50771,64;2,287
50771,925;2,287
50772,21;2,287
50772,495;2,287
50772,78;2,287
50773,065;2,287
50773,35;2,287
50773,635;2,287
50773,92;2,287
50774,205;2,287
50774,49;2,287
50774,775;2,287
50775,06;2,287
50775,345;2,287
50775,63;2,287
50775,915;2,287
50776,2;2,287
50776,485;2,287
50776,77;2,287
50777,055;2,287
50777,34;2,287
50777,625;2,287
50777,91;2,287
50778,195;2,287
50778,48;2,287
50778,765;2,287
50779,05;2,287
50779,335;2,287
50779,62;2,287
50779,905;2,287
50780,19;2,287
50780,475;2,287
50780,76;2,287
50781,045;2,287
50781,33;2,287
50781,615;2,287
50781,9;2,287
50782,185;2,287
50782,47;2,287
50782,755;2,287
50783,04;2,287
50783,325;2,287
50783,61;2,287
50783,895;2,287
50784,18;2,287
50784,465;2,287
50784,75;2,287
50785,035;2,287
50785,32;2,287
50785,605;2,287
50785,89;2,287
50786,175;2,287
50786,46;2,287
50786,745;2,287
50787,03;2,287
50787,315;2,287
50787,6;2,287
50787,885;2,287
50788,17;2,287
50788,455;2,287
50788,74;2,287
50789,025;2,287
50789,31;2,287
50789,595;2,287
50789,88;2,287
50790,165;2,287
50790,45;2,287
50790,735;2,287
50791,02;2,287
50791,305;2,287
50791,59;2,287
50791,875;2,287
50792,16;2,287
50792,445;2,287
50792,73;2,287
50793,015;2,287
50793,3;2,287
50793,585;2,287
50793,87;2,287
50794,155;2,287
50794,44;2,287
50794,725;2,287
50795,01;2,287
50795,295;2,287
50795,58;2,287
50795,865;2,287
50796,15;2,287
50796,435;2,287
50796,72;2,287
50797,005;2,287
50797,29;2,287
50797,575;2,287
50797,86;2,287
50798,145;2,287
50798,43;2,287
50798,715;2,287
50799;2,287
50799,285;2,287
50799,57;2,287
50799,855;2,287
50800,14;2,287
50800,425;2,287
50800,71;2,287
50800,995;2,287
50801,28;2,287
50801,565;2,287
50801,85;2,287
50802,135;2,287
50802,42;2,287
50802,705;2,287
50802,99;2,287
50803,275;2,287
50803,56;2,287
50803,845;2,287
50804,13;2,287
50804,415;2,287
50804,7;2,287
50804,985;2,287
50805,27;2,287
50805,555;2,287
50805,84;2,287
50806,125;2,287
50806,41;2,287
50806,695;2,287
50806,98;2,287
50807,265;2,287
50807,55;2,287
50807,835;2,287
50808,12;2,287
50808,405;2,287
50808,69;2,287
50808,975;2,287
50809,26;2,287
50809,545;2,287
50809,83;2,287
50810,115;2,287
50810,4;2,287
50810,685;2,287
50810,97;2,287
50811,255;2,287
50811,54;2,287
50811,825;2,287
50812,11;2,287
50812,395;2,287
50812,68;2,287
50812,965;2,287
50813,25;2,287
50813,535;2,287
50813,82;2,287
50814,105;2,287
50814,39;2,287
50814,675;2,287
50814,96;2,287
50815,245;2,287
50815,53;2,287
50815,815;2,287
50816,1;2,287
50816,385;2,287
50816,67;2,287
50816,955;2,287
50817,24;2,287
50817,525;2,287
50817,81;2,287
50818,095;2,287
50818,38;2,287
50818,665;2,287
50818,95;2,287
50819,235;2,287
50819,52;2,287
50819,805;2,287
50820,09;2,287
50820,375;2,287
50820,66;2,287
50820,945;2,287
50821,23;2,287
50821,515;2,287
50821,8;2,287
50822,085;2,287
50822,37;2,287
50822,655;2,287
50822,94;2,287
50823,225;2,287
50823,51;2,287
50823,795;2,287
50824,08;2,287
50824,365;2,287
50824,65;2,287
50824,935;2,287
50825,22;2,287
50825,505;2,287
50825,79;2,287
50826,075;2,287
50826,36;2,287
50826,645;2,287
50826,93;2,287
50827,215;2,287
50827,5;2,287
50827,785;2,287
50828,07;2,287
50828,355;2,287
50828,64;2,287
50828,925;2,287
50829,21;2,287
50829,495;2,287
50829,78;2,287
50830,065;2,287
50830,35;2,287
50830,635;2,287
50830,92;2,287
50831,205;2,287
50831,49;2,287
50831,775;2,287
50832,06;2,287
50832,345;2,287
50832,63;2,287
50832,915;2,287
50833,2;2,287
50833,485;2,287
50833,77;2,287
50834,055;2,287
50834,34;2,287
50834,625;2,287
50834,91;2,287
50835,195;2,287
50835,48;2,287
50835,765;2,287
50836,05;2,287
50836,335;2,287
50836,62;2,287
50836,905;2,287
50837,19;2,287
50837,475;2,287
50837,76;2,287
50838,045;2,287
50838,33;2,287
50838,615;2,287
50838,9;2,287
50839,185;2,287
50839,47;2,287
50839,755;2,287
50840,04;2,287
50840,325;2,287
50840,61;2,287
50840,895;2,287
50841,18;2,287
50841,465;2,287
50841,75;2,287
50842,035;2,287
50842,32;2,287
50842,605;2,287
50842,89;2,287
50843,175;2,287
50843,46;2,287
50843,745;2,287
50844,03;2,287
50844,315;2,287
50844,6;2,287
50844,885;2,287
50845,17;2,287
50845,455;2,287
50845,74;2,287
50846,025;2,287
50846,31;2,287
50846,595;2,287
50846,88;2,287
50847,165;2,287
50847,45;2,287
50847,735;2,287
50848,02;2,287
50848,305;2,287
50848,59;2,287
50848,875;2,287
50849,16;2,287
50849,445;2,287
50849,73;2,287
50850,015;2,287
50850,3;2,287
50850,585;2,287
50850,87;2,287
50851,155;2,287
50851,44;2,287
50851,725;2,287
50852,01;2,287
50852,295;2,287
50852,58;2,287
50852,865;2,287
50853,15;2,287
50853,435;2,287
50853,72;2,287
50854,005;2,287
50854,29;2,287
50854,575;2,287
50854,86;2,287
50855,145;2,287
50855,43;2,287
50855,715;2,287
50856;2,287
50856,285;2,287
50856,57;2,287
50856,855;2,287
50857,14;2,287
50857,425;2,287
50857,71;2,287
50857,995;2,287
50858,28;2,287
50858,565;2,287
50858,85;2,287
50859,135;2,287
50859,42;2,287
50859,705;2,287
50859,99;2,287
50860,275;2,287
50860,56;2,287
50860,845;2,287
50861,13;2,287
50861,415;2,287
50861,7;2,287
50861,985;2,287
50862,27;2,287
50862,555;2,287
50862,84;2,287
50863,125;2,287
50863,41;2,287
50863,695;2,287
50863,98;2,287
50864,265;2,287
50864,55;2,287
50864,835;2,287
50865,12;2,287
50865,405;2,287
50865,69;2,287
50865,975;2,287
50866,26;2,287
50866,545;2,287
50866,83;2,287
50867,115;2,287
50867,4;2,287
50867,685;2,287
50867,97;2,287
50868,255;2,287
50868,54;2,287
50868,825;2,287
50869,11;2,287
50869,395;2,287
50869,68;2,287
50869,965;2,287
50870,25;2,287
50870,535;2,287
50870,82;2,287
50871,105;2,287
50871,39;2,287
50871,675;2,287
50871,96;2,287
50872,245;2,287
50872,53;2,287
50872,815;2,287
50873,1;2,287
50873,385;2,287
50873,67;2,287
50873,955;2,287
50874,24;2,287
50874,525;2,287
50874,81;2,287
50875,095;2,287
50875,38;2,287
50875,665;2,287
50875,95;2,287
50876,235;2,287
50876,52;2,287
50876,805;2,287
50877,09;2,287
50877,375;2,287
50877,66;2,287
50877,945;2,287
50878,23;2,287
50878,515;2,287
50878,8;2,287
50879,085;2,287
50879,37;2,287
50879,655;2,287
50879,94;2,287
50880,225;2,287
50880,51;2,287
50880,795;2,287
50881,08;2,287
50881,365;2,287
50881,65;2,287
50881,935;2,287
50882,22;2,287
50882,505;2,287
50882,79;2,287
50883,075;2,287
50883,36;2,287
50883,645;2,287
50883,93;2,287
50884,215;2,287
50884,5;2,287
50884,785;2,287
50885,07;2,287
50885,355;2,287
50885,64;2,287
50885,925;2,287
50886,21;2,287
50886,495;2,287
50886,78;2,287
50887,065;2,287
50887,35;2,287
50887,635;2,287
50887,92;2,287
50888,205;2,287
50888,49;2,287
50888,775;2,287
50889,06;2,287
50889,345;2,287
50889,63;2,287
50889,915;2,287
50890,2;2,287
50890,485;2,287
50890,77;2,287
50891,055;2,287
50891,34;2,287
50891,625;2,287
50891,91;2,287
50892,195;2,287
50892,48;2,287
50892,765;2,287
50893,05;2,287
50893,335;2,287
50893,62;2,287
50893,905;2,287
50894,19;2,287
50894,475;2,287
50894,76;2,287
50895,045;2,287
50895,33;2,287
50895,615;2,287
50895,9;2,287
50896,185;2,287
50896,47;2,287
50896,755;2,287
50897,04;2,287
50897,325;2,287
50897,61;2,287
