time;flow
2,583;4861,334
2,590;4861,067
2,598;4860,798
2,605;4860,530
2,612;4860,261
2,619;4859,992
2,626;4859,722
2,633;4859,452
2,640;4859,183
2,647;4858,912
2,654;4858,642
2,661;4858,372
2,669;4858,101
2,676;4857,830
2,683;4857,559
2,690;4857,288
2,697;4857,018
2,704;4856,747
2,711;4856,476
2,718;4856,205
2,725;4855,934
2,732;4855,663
2,740;4855,393
2,747;4855,122
2,754;4854,852
2,761;4854,582
2,768;4854,312
2,775;4854,042
2,782;4853,772
2,789;4853,503
2,796;4853,234
2,803;4852,966
2,811;4852,697
2,818;4852,430
2,825;4852,162
2,832;4851,895
2,839;4851,628
2,846;4851,362
2,853;4851,097
2,860;4850,832
2,867;4850,567
2,874;4850,303
2,882;4850,040
2,889;4849,777
2,896;4849,515
2,903;4849,253
2,910;4848,992
2,917;4848,732
2,924;4848,473
2,931;4848,214
2,938;4847,956
2,945;4847,699
2,953;4847,443
2,960;4847,188
2,967;4846,933
2,974;4846,680
2,981;4846,427
2,988;4846,175
2,995;4845,924
3,002;4845,675
3,009;4845,426
3,016;4845,178
3,023;4844,932
3,031;4844,686
3,038;4844,442
3,045;4844,199
3,052;4843,957
3,059;4843,716
3,066;4843,476
3,073;4843,237
3,080;4842,999
3,087;4842,763
3,094;4842,527
3,102;4842,292
3,109;4842,058
3,116;4841,824
3,123;4841,591
3,130;4841,359
3,137;4841,128
3,144;4840,897
3,151;4840,667
3,158;4840,437
3,165;4840,207
3,173;4839,978
3,180;4839,749
3,187;4839,521
3,194;4839,292
3,201;4839,064
3,208;4838,836
3,215;4838,608
3,222;4838,380
3,229;4838,152
3,236;4837,924
3,244;4837,696
3,251;4837,467
3,258;4837,239
3,265;4837,010
3,272;4836,780
3,279;4836,551
3,286;4836,321
3,293;4836,090
3,300;4835,859
3,307;4835,628
3,315;4835,395
3,322;4835,162
3,329;4834,929
3,336;4834,694
3,343;4834,459
3,350;4834,223
3,357;4833,986
3,364;4833,748
3,371;4833,509
3,378;4833,269
3,386;4833,027
3,393;4832,785
3,400;4832,541
3,407;4832,296
3,414;4832,050
3,421;4831,803
3,428;4831,554
3,435;4831,303
3,442;4831,051
3,449;4830,798
3,457;4830,542
3,464;4830,286
3,471;4830,027
3,478;4829,767
3,485;4829,504
3,492;4829,240
3,499;4828,975
3,506;4828,707
3,513;4828,437
3,520;4828,165
3,528;4827,891
3,535;4827,615
3,542;4827,336
3,549;4827,055
3,556;4826,772
3,563;4826,487
3,570;4826,199
3,577;4825,909
3,584;4825,616
3,591;4825,321
3,599;4825,023
3,606;4824,722
3,613;4824,419
3,620;4824,113
3,627;4823,804
3,634;4823,492
3,641;4823,178
3,648;4822,860
3,655;4822,540
3,662;4822,216
3,670;4821,889
3,677;4821,560
3,684;4821,226
3,691;4820,890
3,698;4820,551
3,705;4820,208
3,712;4819,861
3,719;4819,511
3,726;4819,158
3,733;4818,801
3,741;4818,441
3,748;4818,077
3,755;4817,710
3,762;4817,339
3,769;4816,965
3,776;4816,588
3,783;4816,209
3,790;4815,826
3,797;4815,440
3,804;4815,052
3,812;4814,661
3,819;4814,267
3,826;4813,871
3,833;4813,472
3,840;4813,071
3,847;4812,668
3,854;4812,263
3,861;4811,856
3,868;4811,447
3,875;4811,036
3,883;4810,623
3,890;4810,208
3,897;4809,792
3,904;4809,375
3,911;4808,955
3,918;4808,535
3,925;4808,114
3,932;4807,691
3,939;4807,267
3,947;4806,842
3,954;4806,416
3,961;4805,990
3,968;4805,563
3,975;4805,135
3,982;4804,707
3,989;4804,278
3,996;4803,849
4,003;4803,420
4,010;4802,990
4,017;4802,560
4,025;4802,131
4,032;4801,701
4,039;4801,272
4,046;4800,843
4,053;4800,414
4,060;4799,986
4,067;4799,559
4,074;4799,131
4,081;4798,705
4,088;4798,280
4,096;4797,855
4,103;4797,431
4,110;4797,009
4,117;4796,588
4,124;4796,168
4,131;4795,749
4,138;4795,331
4,145;4794,916
4,152;4794,501
4,160;4794,089
4,167;4793,678
4,174;4793,270
4,181;4792,863
4,188;4792,458
4,195;4792,055
4,202;4791,655
4,209;4791,257
4,216;4790,861
4,223;4790,468
4,230;4790,078
4,238;4789,690
4,245;4789,305
4,252;4788,922
4,259;4788,543
4,266;4788,167
4,273;4787,794
4,280;4787,424
4,287;4787,057
4,294;4786,694
4,302;4786,335
4,309;4785,978
4,316;4785,626
4,323;4785,277
4,330;4784,932
4,337;4784,592
4,344;4784,255
4,351;4783,922
4,358;4783,593
4,365;4783,269
4,373;4782,949
4,380;4782,634
4,387;4782,323
4,394;4782,016
4,401;4781,715
4,408;4781,418
4,415;4781,126
4,422;4780,840
4,429;4780,558
4,436;4780,281
4,444;4780,009
4,451;4779,741
4,458;4779,479
4,465;4779,221
4,472;4778,967
4,479;4778,718
4,486;4778,474
4,493;4778,234
4,500;4777,999
4,507;4777,768
4,515;4777,541
4,522;4777,318
4,529;4777,100
4,536;4776,886
4,543;4776,676
4,550;4776,470
4,557;4776,268
4,564;4776,070
4,571;4775,875
4,578;4775,685
4,586;4775,498
4,593;4775,315
4,600;4775,136
4,607;4774,961
4,614;4774,789
4,621;4774,620
4,628;4774,455
4,635;4774,293
4,642;4774,135
4,649;4773,980
4,657;4773,828
4,664;4773,680
4,671;4773,534
4,678;4773,392
4,685;4773,253
4,692;4773,116
4,699;4772,983
4,706;4772,853
4,713;4772,725
4,720;4772,600
4,728;4772,478
4,735;4772,358
4,742;4772,242
4,749;4772,127
4,756;4772,016
4,763;4771,906
4,770;4771,799
4,777;4771,695
4,784;4771,593
4,791;4771,493
4,799;4771,395
4,806;4771,299
4,813;4771,206
4,820;4771,114
4,827;4771,025
4,834;4770,937
4,841;4770,852
4,848;4770,768
4,855;4770,686
4,862;4770,606
4,870;4770,527
4,877;4770,450
4,884;4770,375
4,891;4770,301
4,898;4770,228
4,905;4770,157
4,912;4770,088
4,919;4770,019
4,926;4769,952
4,933;4769,886
4,941;4769,821
4,948;4769,758
4,955;4769,695
4,962;4769,633
4,969;4769,573
4,976;4769,513
4,983;4769,454
4,990;4769,396
4,997;4769,338
5,004;4769,282
5,012;4769,225
5,019;4769,170
5,026;4769,115
5,033;4769,060
5,040;4769,006
5,047;4768,952
5,054;4768,899
5,061;4768,846
5,068;4768,792
5,075;4768,740
5,083;4768,687
5,090;4768,634
5,097;4768,581
5,104;4768,529
5,111;4768,476
5,118;4768,423
5,125;4768,369
5,132;4768,316
5,139;4768,262
5,146;4768,208
5,154;4768,153
5,161;4768,098
5,168;4768,043
5,175;4767,987
5,182;4767,930
5,189;4767,873
5,196;4767,815
5,203;4767,756
5,210;4767,696
5,217;4767,636
5,225;4767,575
5,232;4767,513
5,239;4767,449
5,246;4767,385
5,253;4767,320
5,260;4767,253
5,267;4767,186
5,274;4767,117
5,281;4767,047
5,288;4766,976
5,296;4766,903
5,303;4766,828
5,310;4766,753
5,317;4766,676
5,324;4766,597
5,331;4766,516
5,338;4766,434
5,345;4766,351
5,352;4766,265
5,359;4766,178
5,367;4766,088
5,374;4765,997
5,381;4765,904
5,388;4765,809
5,395;4765,712
5,402;4765,613
5,409;4765,511
5,416;4765,408
5,423;4765,302
5,430;4765,194
5,438;4765,083
5,445;4764,970
5,452;4764,855
5,459;4764,737
5,466;4764,617
5,473;4764,494
5,480;4764,368
5,487;4764,240
5,494;4764,109
5,501;4763,975
5,509;4763,838
5,516;4763,699
5,523;4763,556
5,530;4763,411
5,537;4763,263
5,544;4763,111
5,551;4762,956
5,558;4762,798
5,565;4762,637
5,572;4762,473
5,580;4762,305
5,587;4762,134
5,594;4761,960
5,601;4761,782
5,608;4761,600
5,615;4761,415
5,622;4761,227
5,629;4761,034
5,636;4760,838
5,643;4760,639
5,651;4760,435
5,658;4760,227
5,665;4760,016
5,672;4759,801
5,679;4759,582
5,686;4759,358
5,693;4759,131
5,700;4758,899
5,707;4758,663
5,714;4758,423
5,722;4758,179
5,729;4757,930
5,736;4757,677
5,743;4757,419
5,750;4757,157
5,757;4756,891
5,764;4756,620
5,771;4756,344
5,778;4756,063
5,785;4755,778
5,793;4755,488
5,800;4755,194
5,807;4754,895
5,814;4754,591
5,821;4754,283
5,828;4753,971
5,835;4753,655
5,842;4753,334
5,849;4753,010
5,856;4752,681
5,864;4752,349
5,871;4752,012
5,878;4751,672
5,885;4751,328
5,892;4750,981
5,899;4750,630
5,906;4750,276
5,913;4749,918
5,920;4749,557
5,927;4749,193
5,935;4748,826
5,942;4748,455
5,949;4748,082
5,956;4747,706
5,963;4747,326
5,970;4746,945
5,977;4746,560
5,984;4746,173
5,991;4745,783
5,998;4745,391
6,006;4744,997
6,013;4744,600
6,020;4744,201
6,027;4743,800
6,034;4743,397
6,041;4742,992
6,048;4742,585
6,055;4742,177
6,062;4741,766
6,069;4741,354
6,077;4740,940
6,084;4740,525
6,091;4740,109
6,098;4739,691
6,105;4739,271
6,112;4738,851
6,119;4738,429
6,126;4738,007
6,133;4737,583
6,140;4737,159
6,148;4736,734
6,155;4736,308
6,162;4735,881
6,169;4735,454
6,176;4735,026
6,183;4734,598
6,190;4734,170
6,197;4733,741
6,204;4733,312
6,211;4732,883
6,219;4732,454
6,226;4732,025
6,233;4731,597
6,240;4731,168
6,247;4730,740
6,254;4730,312
6,261;4729,884
6,268;4729,457
6,275;4729,031
6,282;4728,605
6,290;4728,180
6,297;4727,756
6,304;4727,333
6,311;4726,911
6,318;4726,489
6,325;4726,069
6,332;4725,651
6,339;4725,233
6,346;4724,817
6,353;4724,402
6,361;4723,989
6,368;4723,577
6,375;4723,167
6,382;4722,759
6,389;4722,353
6,396;4721,949
6,403;4721,546
6,410;4721,146
6,417;4720,748
6,424;4720,352
6,432;4719,958
6,439;4719,567
6,446;4719,178
6,453;4718,792
6,460;4718,408
6,467;4718,027
6,474;4717,649
6,481;4717,273
6,488;4716,901
6,495;4716,531
6,503;4716,163
6,510;4715,798
6,517;4715,436
6,524;4715,077
6,531;4714,720
6,538;4714,366
6,545;4714,015
6,552;4713,666
6,559;4713,320
6,566;4712,976
6,574;4712,635
6,581;4712,297
6,588;4711,961
6,595;4711,628
6,602;4711,297
6,609;4710,969
6,616;4710,644
6,623;4710,321
6,630;4710,001
6,637;4709,683
6,645;4709,368
6,652;4709,055
6,659;4708,745
6,666;4708,438
6,673;4708,133
6,680;4707,830
6,687;4707,530
6,694;4707,232
6,701;4706,937
6,708;4706,644
6,716;4706,354
6,723;4706,067
6,730;4705,781
6,737;4705,499
6,744;4705,218
6,751;4704,940
6,758;4704,665
6,765;4704,392
6,772;4704,121
6,779;4703,853
6,787;4703,587
6,794;4703,323
6,801;4703,062
6,808;4702,803
6,815;4702,547
6,822;4702,293
6,829;4702,041
6,836;4701,792
6,843;4701,545
6,850;4701,300
6,858;4701,057
6,865;4700,817
6,872;4700,580
6,879;4700,344
6,886;4700,111
6,893;4699,880
6,900;4699,651
6,907;4699,425
6,914;4699,201
6,921;4698,979
6,929;4698,759
6,936;4698,542
6,943;4698,327
6,950;4698,114
6,957;4697,903
6,964;4697,695
6,971;4697,488
6,978;4697,284
6,985;4697,082
6,992;4696,883
7,000;4696,685
7,007;4696,490
7,014;4696,296
7,021;4696,105
7,028;4695,916
7,035;4695,729
7,042;4695,545
7,049;4695,362
7,056;4695,181
7,063;4695,003
7,071;4694,827
7,078;4694,652
7,085;4694,480
7,092;4694,310
7,099;4694,142
7,106;4693,976
7,113;4693,812
7,120;4693,651
7,127;4693,491
7,134;4693,333
7,142;4693,177
7,149;4693,023
7,156;4692,872
7,163;4692,722
7,170;4692,574
7,177;4692,429
7,184;4692,286
7,191;4692,145
7,198;4692,006
7,205;4691,869
7,213;4691,735
7,220;4691,603
7,227;4691,474
7,234;4691,347
7,241;4691,222
7,248;4691,100
7,255;4690,981
7,262;4690,864
7,269;4690,749
7,276;4690,638
7,284;4690,529
7,291;4690,423
7,298;4690,319
7,305;4690,218
7,312;4690,120
7,319;4690,026
7,326;4689,933
7,333;4689,844
7,340;4689,758
7,347;4689,675
7,355;4689,595
7,362;4689,518
7,369;4689,444
7,376;4689,374
7,383;4689,306
7,390;4689,242
7,397;4689,181
7,404;4689,123
7,411;4689,069
7,418;4689,018
7,426;4688,971
7,433;4688,927
7,440;4688,886
7,447;4688,849
7,454;4688,816
7,461;4688,786
7,468;4688,760
7,475;4688,738
7,482;4688,719
7,489;4688,704
7,497;4688,693
7,504;4688,686
7,511;4688,682
7,518;4688,683
7,525;4688,687
7,532;4688,696
7,539;4688,708
7,546;4688,725
7,553;4688,745
7,560;4688,770
7,568;4688,799
7,575;4688,832
7,582;4688,869
7,589;4688,911
7,596;4688,957
7,603;4689,007
7,610;4689,062
7,617;4689,121
7,624;4689,184
7,631;4689,252
7,639;4689,325
7,646;4689,402
7,653;4689,484
7,660;4689,570
7,667;4689,662
7,674;4689,757
7,681;4689,858
7,688;4689,963
7,695;4690,074
7,702;4690,189
7,710;4690,309
7,717;4690,434
7,724;4690,564
7,731;4690,699
7,738;4690,839
7,745;4690,984
7,752;4691,134
7,759;4691,289
7,766;4691,450
7,773;4691,616
7,781;4691,787
7,788;4691,963
7,795;4692,145
7,802;4692,332
7,809;4692,525
7,816;4692,723
7,823;4692,926
7,830;4693,135
7,837;4693,350
7,844;4693,570
7,852;4693,795
7,859;4694,025
7,866;4694,261
7,873;4694,501
7,880;4694,746
7,887;4694,995
7,894;4695,249
7,901;4695,507
7,908;4695,769
7,915;4696,035
7,923;4696,305
7,930;4696,579
7,937;4696,856
7,944;4697,137
7,951;4697,421
7,958;4697,708
7,965;4697,998
7,972;4698,291
7,979;4698,587
7,986;4698,885
7,994;4699,186
8,001;4699,489
8,008;4699,794
8,015;4700,101
8,022;4700,410
8,029;4700,721
8,036;4701,034
8,043;4701,348
8,050;4701,663
8,057;4701,979
8,065;4702,297
8,072;4702,615
8,079;4702,934
8,086;4703,254
8,093;4703,574
8,100;4703,895
8,107;4704,215
8,114;4704,536
8,121;4704,857
8,128;4705,177
8,136;4705,497
8,143;4705,817
8,150;4706,136
8,157;4706,454
8,164;4706,771
8,171;4707,087
8,178;4707,402
8,185;4707,716
8,192;4708,028
8,199;4708,339
8,207;4708,647
8,214;4708,954
8,221;4709,259
8,228;4709,561
8,235;4709,862
8,242;4710,159
8,249;4710,455
8,256;4710,747
8,263;4711,036
8,270;4711,323
8,278;4711,606
8,285;4711,886
8,292;4712,163
8,299;4712,436
8,306;4712,705
8,313;4712,970
8,320;4713,231
8,327;4713,489
8,334;4713,741
8,341;4713,990
8,349;4714,234
8,356;4714,473
8,363;4714,707
8,370;4714,936
8,377;4715,160
8,384;4715,379
8,391;4715,593
8,398;4715,801
8,405;4716,003
8,412;4716,199
8,420;4716,389
8,427;4716,574
8,434;4716,752
8,441;4716,923
8,448;4717,088
8,455;4717,246
8,462;4717,398
8,469;4717,542
8,476;4717,680
8,483;4717,810
8,491;4717,933
8,498;4718,048
8,505;4718,156
8,512;4718,255
8,519;4718,347
8,526;4718,432
8,533;4718,508
8,540;4718,577
8,547;4718,639
8,554;4718,694
8,562;4718,743
8,569;4718,784
8,576;4718,819
8,583;4718,848
8,590;4718,871
8,597;4718,888
8,604;4718,899
8,611;4718,905
8,618;4718,905
8,625;4718,900
8,633;4718,891
8,640;4718,876
8,647;4718,857
8,654;4718,833
8,661;4718,806
8,668;4718,774
8,675;4718,738
8,682;4718,699
8,689;4718,656
8,696;4718,610
8,704;4718,561
8,711;4718,508
8,718;4718,454
8,725;4718,396
8,732;4718,336
8,739;4718,274
8,746;4718,210
8,753;4718,144
8,760;4718,077
8,767;4718,008
8,775;4717,938
8,782;4717,866
8,789;4717,794
8,796;4717,721
8,803;4717,648
8,810;4717,574
8,817;4717,500
8,824;4717,426
8,831;4717,353
8,838;4717,280
8,846;4717,207
8,853;4717,135
8,860;4717,064
8,867;4716,994
8,874;4716,926
8,881;4716,859
8,888;4716,794
8,895;4716,731
8,902;4716,669
8,909;4716,610
8,917;4716,554
8,924;4716,500
8,931;4716,449
8,938;4716,401
8,945;4716,356
8,952;4716,314
8,959;4716,276
8,966;4716,242
8,973;4716,212
8,980;4716,185
8,988;4716,163
8,995;4716,146
9,002;4716,133
9,009;4716,125
9,016;4716,122
9,023;4716,125
9,030;4716,132
9,037;4716,146
9,044;4716,165
9,051;4716,190
9,059;4716,221
9,066;4716,258
9,073;4716,302
9,080;4716,353
9,087;4716,411
9,094;4716,475
9,101;4716,547
9,108;4716,627
9,115;4716,714
9,122;4716,809
9,130;4716,911
9,137;4717,022
9,144;4717,142
9,151;4717,270
9,158;4717,406
9,165;4717,552
9,172;4717,707
9,179;4717,871
9,186;4718,044
9,193;4718,227
9,201;4718,420
9,208;4718,623
9,215;4718,835
9,222;4719,056
9,229;4719,286
9,236;4719,524
9,243;4719,771
9,250;4720,026
9,257;4720,289
9,264;4720,559
9,272;4720,837
9,279;4721,122
9,286;4721,413
9,293;4721,711
9,300;4722,015
9,307;4722,325
9,314;4722,641
9,321;4722,963
9,328;4723,289
9,335;4723,621
9,343;4723,957
9,350;4724,298
9,357;4724,642
9,364;4724,991
9,371;4725,344
9,378;4725,699
9,385;4726,058
9,392;4726,420
9,399;4726,784
9,406;4727,151
9,414;4727,519
9,421;4727,890
9,428;4728,262
9,435;4728,635
9,442;4729,010
9,449;4729,385
9,456;4729,761
9,463;4730,137
9,470;4730,512
9,477;4730,888
9,485;4731,263
9,492;4731,638
9,499;4732,011
9,506;4732,383
9,513;4732,753
9,520;4733,122
9,527;4733,488
9,534;4733,852
9,541;4734,213
9,548;4734,572
9,556;4734,927
9,563;4735,279
9,570;4735,628
9,577;4735,972
9,584;4736,312
9,591;4736,648
9,598;4736,979
9,605;4737,305
9,612;4737,626
9,619;4737,941
9,627;4738,251
9,634;4738,555
9,641;4738,852
9,648;4739,143
9,655;4739,427
9,662;4739,704
9,669;4739,973
9,676;4740,235
9,683;4740,489
9,690;4740,735
9,698;4740,973
9,705;4741,202
9,712;4741,422
9,719;4741,633
9,726;4741,835
9,733;4742,027
9,740;4742,209
9,747;4742,381
9,754;4742,542
9,761;4742,693
9,769;4742,833
9,776;4742,961
9,783;4743,078
9,790;4743,183
9,797;4743,276
9,804;4743,357
9,811;4743,426
9,818;4743,481
9,825;4743,524
9,832;4743,553
9,840;4743,569
9,847;4743,570
9,854;4743,558
9,861;4743,531
9,868;4743,490
9,875;4743,434
9,882;4743,362
9,889;4743,276
9,896;4743,175
9,903;4743,059
9,911;4742,929
9,918;4742,785
9,925;4742,628
9,932;4742,457
9,939;4742,272
9,946;4742,075
9,953;4741,865
9,960;4741,643
9,967;4741,409
9,974;4741,163
9,982;4740,905
9,989;4740,636
9,996;4740,355
10,003;4740,064
10,010;4739,763
10,017;4739,451
10,024;4739,129
10,031;4738,797
10,038;4738,456
10,045;4738,106
10,053;4737,747
10,060;4737,379
10,067;4737,002
10,074;4736,618
10,081;4736,225
10,088;4735,825
10,095;4735,418
10,102;4735,003
10,109;4734,582
10,116;4734,154
10,123;4733,720
10,131;4733,279
10,138;4732,833
10,145;4732,382
10,152;4731,925
10,159;4731,463
10,166;4730,996
10,173;4730,525
10,180;4730,050
10,187;4729,571
10,195;4729,088
10,202;4728,602
10,209;4728,113
10,216;4727,621
10,223;4727,126
10,230;4726,629
10,237;4726,130
10,244;4725,629
10,251;4725,126
10,258;4724,623
10,265;4724,118
10,273;4723,612
10,280;4723,106
10,287;4722,600
10,294;4722,094
10,301;4721,588
10,308;4721,083
10,315;4720,578
10,322;4720,075
10,329;4719,573
10,336;4719,072
10,344;4718,574
10,351;4718,078
10,358;4717,584
10,365;4717,092
10,372;4716,604
10,379;4716,119
10,386;4715,638
10,393;4715,160
10,400;4714,686
10,407;4714,217
10,415;4713,752
10,422;4713,292
10,429;4712,837
10,436;4712,387
10,443;4711,943
10,450;4711,505
10,457;4711,073
10,464;4710,647
10,471;4710,228
10,478;4709,816
10,486;4709,411
10,493;4709,013
10,500;4708,624
10,507;4708,242
10,514;4707,869
10,521;4707,504
10,528;4707,147
10,535;4706,800
10,542;4706,462
10,549;4706,134
10,557;4705,816
10,564;4705,507
10,571;4705,209
10,578;4704,921
10,585;4704,642
10,592;4704,373
10,599;4704,114
10,606;4703,863
10,613;4703,621
10,620;4703,388
10,628;4703,164
10,635;4702,947
10,642;4702,739
10,649;4702,539
10,656;4702,346
10,663;4702,161
10,670;4701,983
10,677;4701,812
10,684;4701,648
10,691;4701,491
10,699;4701,340
10,706;4701,196
10,713;4701,057
10,720;4700,924
10,727;4700,797
10,734;4700,676
10,741;4700,559
10,748;4700,448
10,755;4700,341
10,762;4700,239
10,770;4700,142
10,777;4700,049
10,784;4699,959
10,791;4699,874
10,798;4699,792
10,805;4699,714
10,812;4699,638
10,819;4699,566
10,826;4699,496
10,833;4699,430
10,841;4699,365
10,848;4699,303
10,855;4699,242
10,862;4699,184
10,869;4699,126
10,876;4699,071
10,883;4699,016
10,890;4698,963
10,897;4698,910
10,904;4698,857
10,912;4698,805
10,919;4698,754
10,926;4698,702
10,933;4698,650
10,940;4698,597
10,947;4698,544
10,954;4698,489
10,961;4698,434
10,968;4698,378
10,975;4698,319
10,983;4698,260
10,990;4698,198
10,997;4698,134
11,004;4698,068
11,011;4698,000
11,018;4697,928
11,025;4697,854
11,032;4697,777
11,039;4697,696
11,046;4697,612
11,054;4697,524
11,061;4697,432
11,068;4697,336
11,075;4697,235
11,082;4697,131
11,089;4697,021
11,096;4696,906
11,103;4696,786
11,110;4696,661
11,117;4696,530
11,125;4696,394
11,132;4696,251
11,139;4696,103
11,146;4695,948
11,153;4695,786
11,160;4695,618
11,167;4695,442
11,174;4695,260
11,181;4695,070
11,188;4694,872
11,196;4694,666
11,203;4694,453
11,210;4694,231
11,217;4694,001
11,224;4693,762
11,231;4693,515
11,238;4693,258
11,245;4692,992
11,252;4692,717
11,259;4692,433
11,267;4692,139
11,274;4691,837
11,281;4691,526
11,288;4691,206
11,295;4690,877
11,302;4690,541
11,309;4690,195
11,316;4689,842
11,323;4689,480
11,330;4689,111
11,338;4688,734
11,345;4688,349
11,352;4687,956
11,359;4687,557
11,366;4687,149
11,373;4686,735
11,380;4686,313
11,387;4685,885
11,394;4685,450
11,401;4685,008
11,409;4684,560
11,416;4684,105
11,423;4683,644
11,430;4683,176
11,437;4682,703
11,444;4682,224
11,451;4681,739
11,458;4681,248
11,465;4680,752
11,472;4680,250
11,480;4679,743
11,487;4679,231
11,494;4678,714
11,501;4678,192
11,508;4677,665
11,515;4677,133
11,522;4676,597
11,529;4676,057
11,536;4675,512
11,543;4674,963
11,551;4674,410
11,558;4673,854
11,565;4673,293
11,572;4672,729
11,579;4672,161
11,586;4671,590
11,593;4671,015
11,600;4670,438
11,607;4669,857
11,614;4669,274
11,622;4668,688
11,629;4668,099
11,636;4667,508
11,643;4666,914
11,650;4666,318
11,657;4665,720
11,664;4665,119
11,671;4664,517
11,678;4663,914
11,685;4663,308
11,693;4662,701
11,700;4662,093
11,707;4661,484
11,714;4660,873
11,721;4660,261
11,728;4659,649
11,735;4659,036
11,742;4658,422
11,749;4657,807
11,756;4657,193
11,764;4656,578
11,771;4655,962
11,778;4655,347
11,785;4654,732
11,792;4654,118
11,799;4653,504
11,806;4652,890
11,813;4652,277
11,820;4651,664
11,827;4651,053
11,835;4650,442
11,842;4649,833
11,849;4649,225
11,856;4648,619
11,863;4648,014
11,870;4647,410
11,877;4646,809
11,884;4646,209
11,891;4645,611
11,898;4645,016
11,906;4644,422
11,913;4643,832
11,920;4643,243
11,927;4642,658
11,934;4642,075
11,941;4641,495
11,948;4640,917
11,955;4640,342
11,962;4639,770
11,969;4639,200
11,977;4638,633
11,984;4638,068
11,991;4637,505
11,998;4636,945
12,005;4636,388
12,012;4635,832
12,019;4635,279
12,026;4634,727
