time;flow
1686,415;2815,792
1686,42;2816,344
1686,425;2816,929
1686,43;2817,526
1686,435;2818,113
1686,44;2818,668
1686,445;2819,171
1686,45;2819,6
1686,455;2819,949
1686,46;2820,354
1686,465;2820,839
1686,47;2821,382
1686,475;2821,963
1686,48;2822,559
1686,485;2823,149
1686,49;2823,712
1686,495;2824,227
1686,5;2824,673
1686,505;2826,56
1686,51;2837,783
1686,515;2851,439
1686,52;2866,909
1686,525;2883,575
1686,53;2900,819
1686,535;2918,02
1686,54;2934,562
1686,545;2949,825
1686,55;2963,19
1686,555;2974,04
1686,56;2990,078
1686,565;3010,142
1686,57;3033,144
1686,575;3058,147
1686,58;3084,21
1686,585;3110,396
1686,59;3135,766
1686,595;3159,381
1686,6;3180,304
1686,605;3197,594
1686,61;3205,667
1686,615;3213,152
1686,62;3221,843
1686,625;3231,379
1686,63;3241,397
1686,635;3251,533
1686,64;3261,427
1686,645;3270,714
1686,65;3279,032
1686,655;3286,018
1686,66;3295,628
1686,665;3310,669
1686,67;3328,381
1686,675;3348,005
1686,68;3368,785
1686,685;3389,964
1686,69;3410,784
1686,695;3430,488
1686,7;3448,318
1686,705;3463,518
1686,71;3476,319
1686,715;3492,165
1686,72;3511,109
1686,725;3532,318
1686,73;3554,962
1686,735;3578,208
1686,74;3601,225
1686,745;3623,18
1686,75;3643,241
1686,755;3660,577
1686,76;3672,532
1686,765;3674,666
1686,77;3677,261
1686,775;3680,198
1686,78;3683,361
1686,785;3686,631
1686,79;3689,893
1686,795;3693,028
1686,8;3695,919
1686,805;3698,45
1686,81;3700,501
1686,815;3694,739
1686,82;3687,429
1686,825;3679,055
1686,83;3669,957
1686,835;3660,477
1686,84;3650,956
1686,845;3641,736
1686,85;3633,157
1686,855;3625,562
1686,86;3619,291
1686,865;3603,619
1686,87;3580,898
1686,875;3554,533
1686,88;3525,623
1686,885;3495,265
1686,89;3464,559
1686,895;3434,603
1686,9;3406,496
1686,905;3381,336
1686,91;3360,221
1686,915;3345,516
1686,92;3330,228
1686,925;3312,241
1686,93;3292,323
1686,935;3271,241
1686,94;3249,764
1686,945;3228,659
1686,95;3208,695
1686,955;3190,639
1686,96;3175,259
1686,965;3167,148
1686,97;3166,138
1686,975;3164,931
1686,98;3163,581
1686,985;3162,139
1686,99;3160,661
1686,995;3159,197
1687;3157,801
1687,005;3156,527
1687,01;3155,426
1687,015;3149,004
1687,02;3113,4
1687,025;3070,164
1687,03;3021,246
1687,035;2968,6
1687,04;2914,176
1687,045;2859,928
1687,05;2807,805
1687,055;2759,761
1687,06;2717,747
1687,065;2683,715
1687,07;2647,615
1687,075;2602,945
1687,08;2551,804
1687,085;2496,275
1687,09;2438,439
1687,095;2380,377
1687,1;2324,171
1687,105;2271,904
1687,11;2225,656
1687,115;2187,51
1687,12;2175,373
1687,125;2166,973
1687,13;2157,234
1687,135;2146,559
1687,14;2135,356
1687,145;2124,028
1687,15;2112,982
1687,155;2102,622
1687,16;2093,354
1687,165;2085,583
1687,17;2080,461
1687,175;2075,384
1687,18;2069,416
1687,185;2062,81
1687,19;2055,822
1687,195;2048,706
1687,2;2041,715
1687,205;2035,106
1687,21;2029,131
1687,215;2024,047
1687,22;2021,383
1687,225;2020,975
1687,23;2020,487
1687,235;2019,942
1687,24;2019,361
1687,245;2018,765
1687,25;2018,175
1687,255;2017,613
1687,26;2017,1
1687,265;2016,657
1687,27;2015,503
1687,275;2010,392
1687,28;2004,191
1687,285;1997,18
1687,29;1989,638
1687,295;1981,845
1687,3;1974,08
1687,305;1966,623
1687,31;1959,753
1687,315;1953,749
1687,32;1948,888
1687,325;1942,207
1687,33;1933,952
1687,335;1924,508
1687,34;1914,259
1687,345;1903,589
1687,35;1892,882
1687,355;1882,521
1687,36;1872,891
1687,365;1864,375
1687,37;1857,358
1687,375;1856,475
1687,38;1856,907
1687,385;1857,408
1687,39;1857,956
1687,395;1858,531
1687,4;1859,112
1687,405;1859,679
1687,41;1860,21
1687,415;1860,685
1687,42;1861,082
1687,425;1870,812
1687,43;1890,008
1687,435;1912,556
1687,44;1937,497
1687,445;1963,871
1687,45;1990,717
1687,455;2017,077
1687,46;2041,989
1687,465;2064,495
1687,47;2083,634
1687,475;2098,513
1687,48;2114,731
1687,485;2134,07
1687,49;2155,682
1687,495;2178,723
1687,5;2202,347
1687,505;2225,71
1687,51;2247,966
1687,515;2268,27
1687,52;2285,776
1687,525;2297,622
1687,53;2300,752
1687,535;2304,545
1687,54;2308,831
1687,545;2313,439
1687,55;2318,199
1687,555;2322,94
1687,56;2327,491
1687,565;2331,682
1687,57;2335,341
1687,575;2338,347
1687,58;2345,607
1687,585;2354,566
1687,59;2364,809
1687,595;2375,919
1687,6;2387,481
1687,605;2399,079
1687,61;2410,297
1687,615;2420,718
1687,62;2429,927
1687,625;2437,509
1687,63;2453,46
1687,635;2475,655
1687,64;2501,352
1687,645;2529,485
1687,65;2558,987
1687,655;2588,791
1687,66;2617,832
1687,665;2645,042
1687,67;2669,355
1687,675;2689,704
1687,68;2706,879
1687,685;2727,827
1687,69;2752,414
1687,695;2779,596
1687,7;2808,325
1687,705;2837,558
1687,71;2866,249
1687,715;2893,352
1687,72;2917,823
1687,725;2938,616
1687,73;2951,386
1687,735;2959,387
1687,74;2968,919
1687,745;2979,565
1687,75;2990,909
1687,755;3002,536
1687,76;3014,029
1687,765;3024,973
1687,77;3034,952
1687,775;3043,549
1687,78;3050,638
1687,785;3059,267
1687,79;3069,717
1687,795;3081,516
1687,8;3094,196
1687,805;3107,288
1687,81;3120,321
1687,815;3132,828
1687,82;3144,339
1687,825;3154,384
1687,83;3162,701
1687,835;3180,81
1687,84;3203,134
1687,845;3228,64
1687,85;3256,292
1687,855;3285,056
1687,86;3313,897
1687,865;3341,78
1687,87;3367,672
1687,875;3390,538
1687,88;3409,343
1687,885;3428,453
1687,89;3452,694
1687,895;3480,74
1687,9;3511,428
1687,905;3543,596
1687,91;3576,08
1687,915;3607,718
1687,92;3637,348
1687,925;3663,807
1687,93;3685,933
1687,935;3697,583
1687,94;3706,795
1687,945;3717,598
1687,95;3729,535
1687,955;3742,146
1687,96;3754,972
1687,965;3767,556
1687,97;3779,438
1687,975;3790,159
1687,98;3799,262
1687,985;3806,796
1687,99;3815,845
1687,995;3826,615
1688;3838,637
1688,005;3851,442
1688,01;3864,56
1688,015;3877,523
1688,02;3889,86
1688,025;3901,103
1688,03;3910,783
1688,035;3919,8
1688,04;3934,745
1688,045;3952,824
1688,05;3973,226
1688,055;3995,141
1688,06;4017,757
1688,065;4040,264
1688,07;4061,853
1688,075;4081,711
1688,08;4099,028
1688,085;4112,778
1688,09;4119,705
1688,095;4128,236
1688,1;4137,977
1688,105;4148,531
1688,11;4159,505
1688,115;4170,505
1688,12;4181,135
1688,125;4191
1688,13;4199,707
1688,135;4206,86
1688,14;4209,826
1688,145;4212,723
1688,15;4216,073
1688,155;4219,735
1688,16;4223,573
1688,165;4227,447
1688,17;4231,218
1688,175;4234,749
1688,18;4237,899
1688,185;4240,532
1688,19;4247,32
1688,195;4258,7
1688,2;4272,035
1688,205;4286,759
1688,21;4302,309
1688,215;4318,118
1688,22;4333,622
1688,225;4348,254
1688,23;4361,45
1688,235;4372,644
1688,24;4381,076
1688,245;4389,94
1688,25;4400,482
1688,255;4412,242
1688,26;4424,761
1688,265;4437,582
1688,27;4450,246
1688,275;4462,294
1688,28;4473,267
1688,285;4482,707
1688,29;4488,625
1688,295;4489,019
1688,3;4489,496
1688,305;4490,033
1688,31;4490,61
1688,315;4491,206
1688,32;4491,798
1688,325;4492,366
1688,33;4492,887
1688,335;4493,342
1688,34;4493,934
1688,345;4499,943
1688,35;4507,335
1688,355;4515,769
1688,36;4524,903
1688,365;4534,396
1688,37;4543,908
1688,375;4553,095
1688,38;4561,619
1688,385;4569,136
1688,39;4575,305
1688,395;4587,679
1688,4;4604,426
1688,405;4623,773
1688,41;4644,92
1688,415;4667,067
1688,42;4689,414
1688,425;4711,162
1688,43;4731,509
1688,435;4749,657
1688,44;4764,805
1688,445;4776,615
1688,45;4790,386
1688,455;4806,511
1688,46;4824,307
1688,465;4843,091
1688,47;4862,181
1688,475;4880,894
1688,48;4898,548
1688,485;4914,46
1688,49;4927,946
1688,495;4936,078
1688,5;4941,45
1688,505;4947,834
1688,51;4954,951
1688,515;4962,525
1688,52;4970,278
1688,525;4977,932
1688,53;4985,211
1688,535;4991,837
1688,54;4997,533
1688,545;5001,73
1688,55;5005,091
1688,555;5009,148
1688,56;5013,721
1688,565;5018,629
1688,57;5023,689
1688,575;5028,721
1688,58;5033,543
1688,585;5037,975
1688,59;5041,833
1688,595;5045,088
1688,6;5051,247
1688,605;5058,816
1688,61;5067,446
1688,615;5076,788
1688,62;5086,493
1688,625;5096,212
1688,63;5105,597
1688,635;5114,298
1688,64;5121,968
1688,645;5128,256
1688,65;5134,646
1688,655;5142,701
1688,66;5151,999
1688,665;5162,157
1688,67;5172,791
1688,675;5183,517
1688,68;5193,95
1688,685;5203,707
1688,69;5212,404
1688,695;5219,657
1688,7;5223,392
1688,705;5226,474
1688,71;5230,081
1688,715;5234,059
1688,72;5238,256
1688,725;5242,519
1688,73;5246,697
1688,735;5250,636
1688,74;5254,185
1688,745;5257,19
1688,75;5258,683
1688,755;5259,098
1688,76;5259,589
1688,765;5260,137
1688,77;5260,72
1688,775;5261,317
1688,78;5261,905
1688,785;5262,465
1688,79;5262,974
1688,795;5263,411
1688,8;5263,674
1688,805;5263,674
1688,81;5263,674
1688,815;5263,674
1688,82;5263,674
1688,825;5263,674
1688,83;5263,674
1688,835;5263,674
1688,84;5263,674
1688,845;5263,674
1688,85;5263,651
1688,855;5263,274
1688,86;5262,81
1688,865;5262,282
1688,87;5261,71
1688,875;5261,116
1688,88;5260,522
1688,885;5259,949
1688,89;5259,417
1688,895;5258,949
1688,9;5258,565
1688,905;5259,159
1688,91;5260,056
1688,915;5261,09
1688,92;5262,22
1688,925;5263,402
1688,93;5264,593
1688,935;5265,752
1688,94;5266,835
1688,945;5267,8
1688,95;5268,603
1688,955;5270,618
1688,96;5273,86
1688,965;5277,649
1688,97;5281,827
1688,975;5286,233
1688,98;5290,707
1688,985;5295,089
1688,99;5299,219
1688,995;5302,938
1689;5306,084
1689,005;5308,437
1689,01;5310,928
1689,015;5313,884
1689,02;5317,175
1689,025;5320,674
1689,03;5324,252
1689,035;5327,783
1689,04;5331,137
1689,045;5334,187
1689,05;5336,804
1689,055;5338,494
1689,06;5339,09
1689,065;5339,808
1689,07;5340,617
1689,075;5341,484
1689,08;5342,377
1689,085;5343,265
1689,09;5344,114
1689,095;5344,894
1689,1;5345,573
1689,105;5346,17
1689,11;5347,496
1689,115;5349,122
1689,12;5350,973
1689,125;5352,975
1689,13;5355,053
1689,135;5357,133
1689,14;5359,139
1689,145;5360,997
1689,15;5362,633
1689,155;5363,971
1689,16;5364,428
1689,165;5364,877
1689,17;5365,395
1689,175;5365,96
1689,18;5366,552
1689,185;5367,147
1689,19;5367,726
1689,195;5368,267
1689,2;5368,749
1689,205;5369,15
1689,21;5368,16
1689,215;5366,211
1689,22;5363,934
1689,225;5361,425
1689,23;5358,781
1689,235;5356,096
1689,24;5353,468
1689,245;5350,992
1689,25;5348,765
1689,255;5346,881
1689,26;5345,238
1689,265;5343,157
1689,27;5340,69
1689,275;5337,945
1689,28;5335,028
1689,285;5332,046
1689,29;5329,105
1689,295;5326,312
1689,3;5323,774
1689,305;5321,597
1689,31;5319,843
1689,315;5317,85
1689,32;5315,451
1689,325;5312,753
1689,33;5309,862
1689,335;5306,884
1689,34;5303,926
1689,345;5301,096
1689,35;5298,499
1689,355;5296,242
1689,36;5294,309
1689,365;5290,89
1689,37;5286,702
1689,375;5281,936
1689,38;5276,785
1689,385;5271,44
1689,39;5266,094
1689,395;5260,939
1689,4;5256,166
1689,405;5251,967
1689,41;5248,535
1689,415;5242,664
1689,42;5235,011
1689,425;5226,196
1689,43;5216,582
1689,435;5206,53
1689,44;5196,404
1689,445;5186,565
1689,45;5177,378
1689,455;5169,204
1689,46;5162,406
1689,465;5157,444
1689,47;5151,8
1689,475;5145,213
1689,48;5137,96
1689,485;5130,317
1689,49;5122,563
1689,495;5114,974
1689,5;5107,828
1689,505;5101,402
1689,51;5095,973
1689,515;5093,28
1689,52;5092,237
1689,525;5091,002
1689,53;5089,628
1689,535;5088,169
1689,54;5086,678
1689,545;5085,208
1689,55;5083,813
1689,555;5082,545
1689,56;5081,459
1689,565;5080,281
1689,57;5078,083
1689,575;5075,44
1689,58;5072,469
1689,585;5069,287
1689,59;5066,011
1689,595;5062,758
1689,6;5059,647
1689,605;5056,794
1689,61;5054,316
1689,615;5052,142
1689,62;5047,951
1689,625;5042,823
1689,63;5036,991
1689,635;5030,692
1689,64;5024,158
1689,645;5017,625
1689,65;5011,328
1689,655;5005,501
1689,66;5000,379
1689,665;4996,196
1689,67;4992,373
1689,675;4987,637
1689,68;4982,186
1689,685;4976,243
1689,69;4970,033
1689,695;4963,779
1689,7;4957,706
1689,705;4952,037
1689,71;4946,997
1689,715;4942,809
1689,72;4939,253
1689,725;4934,903
1689,73;4929,829
1689,735;4924,245
1689,74;4918,364
1689,745;4912,399
1689,75;4906,564
1689,755;4901,072
1689,76;4896,136
1689,765;4891,971
1689,77;4889,212
1689,775;4886,703
1689,78;4883,734
1689,785;4880,434
1689,79;4876,931
1689,795;4873,352
1689,8;4869,825
1689,805;4866,479
1689,81;4863,442
1689,815;4860,841
1689,82;4858,846
1689,825;4856,843
1689,83;4854,436
1689,835;4851,732
1689,84;4848,838
1689,845;4845,859
1689,85;4842,903
1689,855;4840,077
1689,86;4837,486
1689,865;4835,238
1689,87;4832,098
1689,875;4816,435
1689,88;4797,286
1689,885;4775,527
1689,89;4752,031
1689,895;4727,674
1689,9;4703,33
1689,905;4679,873
1689,91;4658,178
1689,915;4639,12
1689,92;4623,573
1689,925;4577,896
1689,93;4517,993
1689,935;4449,089
1689,94;4374,013
1689,945;4295,592
1689,95;4216,654
1689,955;4140,025
1689,96;4068,535
1689,965;4005,009
1689,97;3952,276
1689,975;3910,491
1689,98;3860,791
1689,985;3802,87
1689,99;3739,16
1689,995;3672,092
1690;3604,098
1690,005;3537,61
1690,01;3475,059
1690,015;3418,878
1690,02;3371,498
1690,025;3349,182
1690,03;3341,241
1690,035;3331,853
1690,04;3321,423
1690,045;3310,355
1690,05;3299,054
1690,055;3287,923
1690,06;3277,366
1690,065;3267,788
1690,07;3259,592
1690,075;3246,917
1690,08;3216,977
1690,085;3181,031
1690,09;3140,67
1690,095;3097,483
1690,1;3053,062
1690,105;3008,997
1690,11;2966,878
1690,115;2928,295
1690,12;2894,84
1690,125;2865,975
1690,13;2818,619
1690,135;2760,785
1690,14;2695,108
1690,145;2624,227
1690,15;2550,777
1690,155;2477,395
1690,16;2406,719
1690,165;2341,385
1690,17;2284,029
1690,175;2237,29
1690,18;2198,014
1690,185;2149,705
1690,19;2094,178
1690,195;2033,709
1690,2;1970,572
1690,205;1907,045
1690,21;1845,402
1690,215;1787,92
1690,22;1736,874
1690,225;1694,541
1690,23;1668,85
1690,235;1642,031
1690,24;1610,799
1690,245;1576,465
1690,25;1540,337
1690,255;1503,725
1690,26;1467,939
1690,265;1434,288
1690,27;1404,081
1690,275;1378,628
1690,28;1367,831
1690,285;1365,835
1690,29;1363,478
1690,295;1360,861
1690,3;1358,085
1690,305;1355,251
1690,31;1352,461
1690,315;1349,817
1690,32;1347,419
1690,325;1345,368
1690,33;1344,189
1690,335;1343,988
1690,34;1343,746
1690,345;1343,475
1690,35;1343,186
1690,355;1342,888
1690,36;1342,592
1690,365;1342,31
1690,37;1342,052
1690,375;1341,828
1690,38;1341,83
1690,385;1343,211
1690,39;1344,895
1690,395;1346,806
1690,4;1348,867
1690,405;1351,003
1690,41;1353,135
1690,415;1355,188
1690,42;1357,085
1690,425;1358,749
1690,43;1360,104
1690,435;1380,907
1690,44;1408,141
1690,445;1439,422
1690,45;1473,47
1690,455;1509,004
1690,46;1544,743
1690,465;1579,408
1690,47;1611,718
1690,475;1640,391
1690,48;1664,149
1690,485;1690,035
1690,49;1724,143
1690,495;1763,833
1690,5;1807,442
1690,505;1853,308
1690,51;1899,77
1690,515;1945,165
1690,52;1987,833
1690,525;2026,11
1690,53;2058,336
1690,535;2078,752
1690,54;2096,889
1690,545;2118,294
1690,55;2142,047
1690,555;2167,23
1690,56;2192,923
1690,565;2218,209
1690,57;2242,168
1690,575;2263,882
1690,58;2282,432
1690,585;2299,398
1690,59;2323,489
1690,595;2352,359
1690,6;2384,736
1690,605;2419,346
1690,61;2454,916
1690,615;2490,173
1690,62;2523,843
1690,625;2554,653
1690,63;2581,33
1690,635;2604,901
1690,64;2645,118
1690,645;2694,136
1690,65;2749,727
1690,655;2809,664
1690,66;2871,721
1690,665;2933,671
1690,67;2993,285
1690,675;3048,338
1690,68;3096,603
1690,685;3135,852
1690,69;3166,427
1690,695;3203,923
1690,7;3246,962
1690,705;3293,782
1690,71;3342,625
1690,715;3391,731
1690,72;3439,341
1690,725;3483,694
1690,73;3523,031
1690,735;3555,592
1690,74;3569,306
1690,745;3580,494
1690,75;3593,502
1690,755;3607,787
1690,76;3622,805
1690,765;3638,011
1690,77;3652,863
1690,775;3666,816
1690,78;3679,325
1690,785;3689,848
1690,79;3695,754
1690,795;3700,108
1690,8;3705,242
1690,805;3710,937
1690,81;3716,971
1690,815;3723,126
1690,82;3729,18
1690,825;3734,914
1690,83;3740,108
1690,835;3744,541
1690,84;3748,461
1690,845;3753,721
1690,85;3760,018
1690,855;3767,077
1690,86;3774,618
1690,865;3782,366
1690,87;3790,042
1690,875;3797,369
1690,88;3804,071
1690,885;3809,869
1690,89;3815,292
1690,895;3826,02
1690,9;3839,082
1690,905;3853,887
1690,91;3869,841
1690,915;3886,353
1690,92;3902,829
1690,925;3918,678
1690,93;3933,306
1690,935;3946,122
1690,94;3956,533
1690,945;3965,041
1690,95;3975,516
1690,955;3987,53
1690,96;4000,593
1690,965;4014,215
1690,97;4027,904
1690,975;4041,171
1690,98;4053,524
1690,985;4064,474
1690,99;4073,528
1690,995;4078,424
1691;4083,36
1691,005;4089,095
1691,01;4095,389
1691,015;4102,004
1691,02;4108,698
1691,025;4115,234
1691,03;4121,372
1691,035;4126,871
1691,04;4131,493
1691,045;4134,058
1691,05;4135,962
1691,055;4138,204
1691,06;4140,691
1691,065;4143,324
1691,07;4146,009
1691,075;4148,648
1691,08;4151,148
1691,085;4153,41
1691,09;4155,34
1691,095;4156,47
1691,1;4156,875
1691,105;4157,361
1691,11;4157,904
1691,115;4158,484
1691,12;4159,081
1691,125;4159,671
1691,13;4160,234
1691,135;4160,749
1691,14;4161,194
1691,145;4161,719
1691,15;4163,268
1691,155;4165,153
1691,16;4167,287
1691,165;4169,587
1691,17;4171,965
1691,175;4174,338
1691,18;4176,619
1691,185;4178,723
1691,19;4180,565
1691,195;4182,061
1691,2;4185,33
1691,205;4189,437
1691,21;4194,143
1691,215;4199,259
1691,22;4204,59
1691,225;4209,946
1691,23;4215,135
1691,235;4219,963
1691,24;4224,241
1691,245;4227,774
1691,25;4230,959
1691,255;4234,924
1691,26;4239,527
1691,265;4244,577
1691,27;4249,881
1691,275;4255,247
1691,28;4260,484
1691,285;4265,399
1691,29;4269,801
1691,295;4273,497
1691,3;4275,712
1691,305;4277,62
1691,31;4279,866
1691,315;4282,354
1691,32;4284,989
1691,325;4287,674
1691,33;4290,312
1691,335;4292,809
1691,34;4295,069
1691,345;4296,994
1691,35;4298,753
1691,355;4301,193
1691,36;4304,108
1691,365;4307,372
1691,37;4310,857
1691,375;4314,433
1691,38;4317,974
1691,385;4321,351
1691,39;4324,436
1691,395;4327,101
1691,4;4329,27
1691,405;4331,794
1691,41;4334,862
1691,415;4338,335
1691,42;4342,073
1691,425;4345,939
1691,43;4349,793
1691,435;4353,498
1691,44;4356,913
1691,445;4359,902
1691,45;4362,324
1691,455;4363,451
1691,46;4364,823
1691,465;4366,394
1691,47;4368,1
1691,475;4369,877
1691,48;4371,663
1691,485;4373,391
1691,49;4374,999
1691,495;4376,422
1691,5;4377,597
1691,505;4379,227
1691,51;4381,434
1691,515;4383,995
1691,52;4386,803
1691,525;4389,75
1691,53;4392,731
1691,535;4395,639
1691,54;4398,367
1691,545;4400,809
1691,55;4402,857
1691,555;4405,418
1691,56;4409,243
1691,565;4413,741
1691,57;4418,722
1691,575;4423,993
1691,58;4429,363
1691,585;4434,638
1691,59;4439,628
1691,595;4444,14
1691,6;4447,982
1691,605;4450,646
1691,61;4452,888
1691,615;4455,565
1691,62;4458,56
1691,625;4461,756
1691,63;4465,035
1691,635;4468,279
1691,64;4471,372
1691,645;4474,197
1691,65;4476,635
1691,655;4477,888
1691,66;4475,712
1691,665;4473,07
1691,67;4470,081
1691,675;4466,865
1691,68;4463,541
1691,685;4460,229
1691,69;4457,046
1691,695;4454,113
1691,7;4451,548
1691,705;4449,472
1691,71;4438,773
1691,715;4425,49
1691,72;4410,288
1691,725;4393,783
1691,73;4376,595
1691,735;4359,342
1691,74;4342,643
1691,745;4327,117
1691,75;4313,382
1691,755;4302,056
1691,76;4293,365
1691,765;4283,008
1691,77;4271,002
1691,775;4257,846
1691,78;4244,04
1691,785;4230,082
1691,79;4216,473
1691,795;4203,712
1691,8;4192,298
1691,805;4182,73
1691,81;4179,206
1691,815;4178,567
1691,82;4177,816
1691,825;4176,985
1691,83;4176,107
1691,835;4175,212
1691,84;4174,333
1691,845;4173,502
1691,85;4172,751
1691,855;4172,112
1691,86;4167,348
1691,865;4154,067
1691,87;4138,223
1691,875;4120,509
1691,88;4101,617
1691,885;4082,241
1691,89;4063,075
1691,895;4044,812
1691,9;4028,144
1691,905;4013,765
1691,91;4001,786
1691,915;3986,557
1691,92;3968,086
1691,925;3947,207
1691,93;3924,75
1691,935;3901,548
1691,94;3878,433
1691,945;3856,237
1691,95;3835,791
1691,955;3817,927
1691,96;3803,53
1691,965;3800,372
1691,97;3796,472
1691,975;3792,011
1691,98;3787,17
1691,985;3782,131
1691,99;3777,075
1691,995;3772,183
1692;3767,637
1692,005;3763,618
1692,01;3760,307
1692,015;3752,462
1692,02;3741,38
1692,025;3728,543
1692,03;3714,484
1692,035;3699,736
1692,04;3684,833
1692,045;3670,308
1692,05;3656,694
1692,055;3644,524
1692,06;3634,333
1692,065;3625,641
1692,07;3614,969
1692,075;3602,436
1692,08;3588,577
1692,085;3573,923
1692,09;3559,008
1692,095;3544,366
1692,1;3530,529
1692,105;3518,032
1692,11;3507,407
1692,115;3502,037
1692,12;3501,423
1692,125;3500,69
1692,13;3499,872
1692,135;3499
1692,14;3498,105
1692,145;3497,221
1692,15;3496,379
1692,155;3495,61
1692,16;3494,948
1692,165;3493,563
1692,17;3488,278
1692,175;3481,873
1692,18;3474,638
1692,185;3466,86
1692,19;3458,827
1692,195;3450,828
1692,2;3443,149
1692,205;3436,08
1692,21;3429,909
1692,215;3424,855
1692,22;3415,166
1692,225;3403,214
1692,23;3389,552
1692,235;3374,735
1692,24;3359,317
1692,245;3343,854
1692,25;3328,9
1692,255;3315,01
1692,26;3302,738
1692,265;3292,638
1692,27;3282,777
1692,275;3270,34
1692,28;3255,943
1692,285;3240,185
1692,29;3223,662
1692,295;3206,972
1692,3;3190,712
1692,305;3175,479
1692,31;3161,871
1692,315;3150,484
1692,32;3141,29
1692,325;3130,38
1692,33;3117,579
1692,335;3103,43
1692,34;3088,477
1692,345;3073,264
1692,35;3058,335
1692,355;3044,234
1692,36;3031,505
1692,365;3020,692
1692,37;3013,944
1692,375;3009,427
1692,38;3004,048
1692,385;2998,041
1692,39;2991,64
1692,395;2985,081
1692,4;2978,599
1692,405;2972,427
1692,41;2966,8
1692,415;2961,954
1692,42;2958,286
1692,425;2955,145
1692,43;2951,343
1692,435;2947,051
1692,44;2942,439
1692,445;2937,678
1692,45;2932,939
1692,455;2928,392
1692,46;2924,208
1692,465;2920,558
1692,47;2917,571
1692,475;2912,924
1692,48;2907,198
1692,485;2900,657
1692,49;2893,567
1692,495;2886,193
1692,5;2878,799
1692,505;2871,652
1692,51;2865,017
1692,515;2859,159
1692,52;2854,342
1692,525;2852,441
1692,53;2850,661
1692,535;2848,602
1692,54;2846,349
1692,545;2843,988
1692,55;2841,603
1692,555;2839,282
1692,56;2837,108
1692,565;2835,167
1692,57;2833,544
1692,575;2834,257
1692,58;2836,587
1692,585;2839,319
1692,59;2842,336
1692,595;2845,523
1692,6;2848,765
1692,605;2851,944
1692,61;2854,946
1692,615;2857,654
1692,62;2859,953
1692,625;2861,923
1692,63;2864,392
1692,635;2867,331
1692,64;2870,611
1692,645;2874,103
1692,65;2877,681
1692,655;2881,216
1692,66;2884,58
1692,665;2887,645
1692,67;2890,283
1692,675;2892,757
1692,68;2896,891
1692,685;2901,889
1692,69;2907,528
1692,695;2913,585
1692,7;2919,834
1692,705;2926,053
1692,71;2932,017
1692,715;2937,501
1692,72;2942,284
1692,725;2946,225
1692,73;2952,691
1692,735;2960,651
1692,74;2969,736
1692,745;2979,58
1692,75;2989,813
1692,755;3000,069
1692,76;3009,978
1692,765;3019,174
1692,77;3027,288
1692,775;3033,952
1692,78;3040,355
1692,785;3048,383
1692,79;3057,662
1692,795;3067,807
1692,8;3078,436
1692,805;3089,163
1692,81;3099,605
1692,815;3109,379
1692,82;3118,099
